symbol,exg,saleqtr0, saleqtr-1, saleqtr-2, saleqtr-3, saleqtr-4, saleqtr-5, saleqtr-6, saleqtr-7, saleqtr-8, saleqtr-9, epsqtr0, epsqtr-1, epsqtr-2, epsqtr-3, epsqtr-4, epsqtr-5, epsqtr-6, epsqtr-7, epsqtr-8, epsqtr-9, numest, saleq1e, saleq1ey, saleq2e, saleq2ey, saley1e, saley1ey, saley2e, saley2ey, epsq1e, epsq1ey, epsq2e, epsq2ey, epsy1e, epsy1ey, epsy2e, epsy2ey, numltgr, ltgre, ltgrey, cppettm, indupettm, sectorpettm, cppehigh5y, indupehigh5y, sectorpehigh5y, cppelow5y, indupelow5y, sectorpelow5y, cpbeta, indubeta, sectorbeta, cppsttm, indupsttm, sectorpsttm, cppbmrq, indupbmrq, sectorpbmrq, cppcfttm, indupcfttm, sectorpcfttm, cppfcfttm, indupfcfttm, sectorpfcfttm, divyield, div5y, div5ygr, payoutratio, cpsalemrqyoy, indusalemrqyoy, sectorsalemrqyoy, cppsalettmyoy, indusalettmyoy, sectorsalettmyoy, cpsale5ygr, indusale5ygr, sectorsale5ygr, cpepsmrqyoy, induepsmrqyoy, sectorepsmrqyoy, cpepsttmyoy, induepsttmyoy, sectorepsttmyoy, cpeps5ygr, indueps5ygr, sectoreps5ygr, cpcap5ygr, inducap5ygr, sectorcap5ygr, cpdebt2equity, indudebt2equity, secdebt2equity, cpquira, induquira, secquira, cpcurra, inducura, seccurra, cpgm, indugm, sectorgm, cpgm5y, indugm5y, sectorgm5y, cpom, induom, sectorom, cpom5y, induom5y, sectorom5y, cpnm, indunm, sectornm, cpnm5y, indunm5y, sectornm5y, cproa, induroa, sectorroa, cproa5y, induroa5y, sectorroa5y, cproi, induroi, sectorroi, cproi5y, induroi5y, sectorroi5y, cproe, induroe, sectorroe, cproe5y, induroe5y, sectorroe5y
OREX,O,30.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.0, 0.0, 0.0, 0.087, -0.208, -0.228, -0.211, -0.188, -0.192, -0.214, 0.0, 0.0, 0.0, 7.0, 3.76, 0.0, 38.25, 0.0, 57.21, 67.25, 0.0, 0.0, -0.15, 0.0, 0.07, 0.0, -0.33, -0.09, 0.0, 0.0, 1.0, 20.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 2.47, 0.98, 0.78, 19.93, 96.34, 5.31, 39.43, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 3500.58, 32.03, 8.69, 875.15, 31.16, 11.58, 108.02, 24.18, 12.68, 146.05, 25.54, 9.55, 44.31, 0.0, 0.0, 0.0, 5.37, 15.6, -17.23, 5.68, 20.22, 491.03, 20.33, 13.06, 7.01, 5.43, 2.04, 7.05, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, -161.16, -256.12, 12.69, -2483.26, -301.72, 13.55, -178.34, -263.46, 8.77, -2499.6, -128.57, 10.84, -49.64, -9.98, 13.21, -50.81, -4.31, 14.16, -60.35, 0.47, 18.35, -59.47, -8.12, 18.91, -261.37, -0.8, 19.25, -94.47, -16.59, 19.61
MEOH,O,730.11, 791.31, 968.48, 880.9, 758.15, 733.1, 651.9, 0.0, 0.0, 0.0, 0.544, 1.282, 1.496, 1.318, 0.902, 0.561, 0.63, 0.0, 0.0, 0.0, 9.0, 756.24, 837.66, 773.41, 884.12, 3149.1, 3699.87, 0.0, 0.0, 0.91, 1.46, 1.03, 1.55, 4.54, 5.99, 0.0, 0.0, 0.0, 0.0, 0.0, 10.02, 32.61, 20.34, 29.61, 42.0, 31.31, 11.07, 11.37, 12.69, 1.74, 0.97, 1.15, 1.28, 1.47, 3.85, 2.48, 2.31, 2.84, 6.63, 17.93, 13.93, 0.0, 9.76, 11.81, 2.15, 2.08, 5.35, 19.13, -3.7, 14.32, 11.67, 19.93, 10.19, 23.37, 5.5, 12.64, 9.92, -39.69, 33.51, 308.85, 668.04, 0.0, 0.0, 14.45, 10.74, 7.04, 3.85, 24.31, 30.32, 64.33, 31.8, 23.97, 1.15, 1.6, 2.44, 1.47, 2.23, 3.07, 23.42, 18.94, 35.72, 25.86, 19.7, 38.76, 20.21, 7.57, 20.56, 8.2, 8.81, 25.13, 15.12, 5.18, 15.21, 5.87, 5.95, 19.56, 12.93, 5.02, 12.52, 4.07, 6.56, 15.88, 17.0, 7.12, 14.87, 4.98, 9.74, 19.13, 27.84, 8.11, 17.08, 8.35, 10.3, 21.61
ZFGN,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.647, -0.31, -0.217, -0.187, -0.171, -0.153, -0.173, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.58, 0.0, -0.6, 0.0, -2.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.0, 0.98, 0.78, 0.0, 96.34, 5.31, 7.96, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 0.0, 32.03, 8.69, 0.0, 31.16, 11.58, 0.0, 24.18, 12.68, -278.41, 25.54, 9.55, -110.84, 0.0, 0.0, 0.0, 5.37, 15.6, 0.0, 5.68, 20.22, 6.75, 20.33, 13.06, 0.0, 5.43, 2.04, 11.14, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, 0.0, -256.12, 12.69, 0.0, -301.72, 13.55, 0.0, -263.46, 8.77, 0.0, -128.57, 10.84, -43.03, -9.98, 13.21, 0.0, -4.31, 14.16, -48.15, 0.47, 18.35, 0.0, -8.12, 18.91, -127.38, -0.8, 19.25, 0.0, -16.59, 19.61
SFY,N,138.79, 155.72, 143.68, 146.01, 150.93, 142.47, 146.24, 0.0, 0.0, 0.0, 0.056, 0.181, 0.123, -0.964, 0.168, 0.154, 0.165, 0.0, 0.0, 0.0, 10.0, 101.3, 157.98, 98.6, 157.27, 375.37, 641.44, 0.0, 0.0, -0.52, 0.2, -0.54, 0.18, -2.15, 0.76, 0.0, 0.0, 2.0, 5.0, 11.4, 0.0, 20.97, 18.71, 33.07, 38.82, 31.33, 15.07, 7.58, 10.66, 1.8, 0.87, 0.99, 0.16, 1.3, 1.26, 0.09, 0.46, 1.64, 0.39, 4.08, 7.96, 0.0, 0.78, 9.31, 0.0, 0.0, 0.0, 0.0, -8.04, -1.39, 0.6, -2.37, 151.25, 30.95, -6.46, 7.7, 12.89, -66.96, 38.72, 0.74, -180.54, 0.0, 0.0, 0.0, -6.21, 5.64, -4.35, 12.89, 16.62, 98.98, 53.67, 56.83, 0.0, 1.0, 1.52, 0.71, 1.07, 1.74, 80.03, 32.61, 26.44, 80.3, 51.29, 34.55, 6.59, 16.91, 11.88, 14.96, 27.7, 19.75, -4.63, 3.07, 5.59, 3.68, 13.09, 11.64, -1.01, 1.4, 6.31, 0.94, 6.62, 11.26, -1.08, 1.69, 8.0, 1.03, 8.31, 14.98, -2.51, 2.28, 12.2, 2.1, 11.48, 18.89
QUMU,O,5.85, 8.4, 18.79, 20.66, 4.38, 4.83, 4.35, 0.0, 0.0, 0.0, -0.328, -0.649, -0.451, -0.316, -0.398, -0.467, -0.626, 0.0, 0.0, 0.0, 2.0, 8.39, 0.0, 9.96, 0.0, 41.36, 0.0, 0.0, 0.0, -0.71, 0.0, -0.58, 0.0, -2.21, 0.0, 0.0, 0.0, 1.0, 15.0, 0.0, 0.0, 16.22, 20.55, 38.49, 28.64, 33.92, 18.58, 12.65, 12.29, 0.51, 0.88, 0.94, 3.21, 1.32, 4.55, 1.9, 3.17, 2.55, 0.0, 11.79, 33.49, 0.0, 15.02, 20.01, 0.0, 0.0, 0.0, 0.0, 33.51, 19.89, -5.79, 13.2, 19.46, 3.39, -2.03, 14.42, 10.86, 17.6, -202.31, 67.3, -34.69, 0.0, 0.0, 0.0, 15.0, 26.87, -25.98, 17.46, 5.46, 0.0, 56.43, 21.69, 4.88, 1.31, 1.84, 4.9, 1.65, 2.31, 46.69, 24.58, 39.5, 48.88, 25.62, 38.97, -59.43, 9.82, 10.47, -5.31, 10.53, 11.57, -44.23, 6.9, 8.19, -9.5, 7.68, 8.53, -20.24, 7.39, 10.24, -6.12, 8.43, 10.51, -25.56, 12.13, 14.27, -7.14, 13.91, 14.68, -26.73, 16.67, 11.39, -7.27, 17.42, 13.76
SFS,N,828.07, 735.02, 0.0, 755.94, 690.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.156, 0.035, 0.0, 0.051, 0.022, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 814.18, 0.0, 916.46, 0.0, 3944.77, 0.0, 0.0, 0.0, 0.08, 0.0, 0.21, 0.0, 0.62, 0.0, 0.0, 0.0, 1.0, 12.3, 0.0, 66.55, 22.73, 38.42, 0.0, 37.13, 30.65, 0.0, 15.23, 18.21, 0.0, 0.75, 0.52, 0.33, 0.72, 5.34, 2.1, 2.66, 30.29, 14.16, 11.25, 33.51, 35.1, 62.68, 119.18, 0.0, 0.0, 0.0, 0.0, 10.81, 8.32, 12.26, 0.0, 10.17, 14.26, 0.0, 3.22, 12.07, -0.96, -6.65, 31.38, 0.0, 0.0, 0.0, 0.0, 14.1, 16.35, 0.0, 12.24, 12.05, 109.15, 77.52, 30.21, 0.65, 0.88, 0.66, 1.43, 1.07, 1.19, 14.84, 35.43, 38.45, 0.0, 34.63, 37.87, 1.87, 5.35, 18.09, 0.0, 4.5, 19.03, 0.49, 3.46, 13.23, 0.0, 2.45, 13.92, 0.0, 4.46, 29.24, 0.0, 4.35, 30.97, 0.0, 7.54, 64.12, 0.0, 7.69, 65.57, 0.0, 11.59, 72.47, 0.0, 10.14, 71.51
UFCS,O,235.87, 232.67, 222.9, 228.99, 223.02, 219.72, 205.3, 0.0, 0.0, 0.0, 0.013, 0.422, 0.521, 1.037, 0.459, 0.613, 0.884, 0.0, 0.0, 0.0, 2.0, 245.05, 243.74, 248.0, 245.9, 1002.3, 993.4, 0.0, 0.0, 0.81, 0.9, 0.49, 0.52, 2.29, 2.65, 0.0, 0.0, 0.0, 0.0, 0.0, 14.47, 16.79, 16.1, 48047.62, 209.92, 23.19, 9.61, 12.36, 11.04, 0.49, 1.25, 1.4, 0.78, 0.72, 5.9, 0.89, 1.08, 3.05, 12.5, 11.86, 13.44, 7.08, 4.0, 26.47, 2.77, 2.78, 2.83, 37.84, 5.76, 11.89, 25.29, 6.86, 2.92, 25.22, 7.84, 10.26, 13.5, -97.19, 50.96, 14.32, 7.15, 0.0, 0.0, 0.0, 48.72, 25.51, -2.46, 2.99, 23.15, 0.0, 10.06, 45.07, 0.0, 0.0, 0.1, 0.0, 0.0, 2.46, 0.0, 0.94, 5.36, 0.0, 0.93, 4.34, 6.89, 6.34, 43.89, 4.63, 4.44, 43.52, 5.53, 4.87, 34.82, 4.31, 2.74, 33.91, 1.35, 1.3, 3.27, 0.93, 0.78, 2.94, 0.0, 0.22, 0.89, 0.0, 0.17, 0.78, 6.55, 7.54, 22.77, 4.35, 4.81, 24.04
SFL,N,83.17, 72.99, 82.67, 71.7, 68.08, 65.99, 65.09, 0.0, 0.0, 0.0, 0.37, 0.24, 0.437, 0.196, 0.144, 0.291, 0.331, 0.0, 0.0, 0.0, 7.0, 102.0, 0.0, 101.0, 0.0, 388.28, 414.18, 0.0, 0.0, 0.4, 0.37, 0.4, 0.38, 1.61, 1.74, 0.0, 0.0, 0.0, 0.0, 0.0, 11.55, 508.97, 18.71, 16.58, 74.35, 31.33, 5.27, 30.19, 10.66, 1.24, 0.64, 0.99, 4.32, 7.32, 1.26, 1.13, 25.47, 1.64, 7.17, 34.04, 7.96, 0.0, 15.41, 9.31, 11.42, 9.19, -12.57, 65.15, 22.16, 9.87, 0.6, 12.18, 11.61, 30.95, -9.96, 10.91, 12.89, 156.63, 64.66, 0.74, -9.22, 0.0, 0.0, -16.91, 4.12, 5.64, 5.77, 1.78, 16.62, 150.36, 151.44, 56.83, 0.0, 0.81, 1.52, 0.58, 1.01, 1.74, 61.56, 48.47, 26.44, 70.5, 23.36, 34.55, 44.85, 27.71, 11.88, 58.37, 23.13, 19.75, 37.35, 18.38, 5.59, 49.68, 13.68, 11.64, 3.77, 4.76, 6.31, 5.09, 3.84, 11.26, 4.28, 6.41, 8.0, 5.63, 5.05, 14.98, 9.78, 5.28, 12.2, 17.84, 10.11, 18.89
SFM,O,766.41, 743.81, 722.61, 608.24, 633.61, 622.37, 573.69, 0.0, 0.0, 0.0, 0.169, 0.196, 0.22, 0.06, 0.079, 0.096, 0.14, 0.0, 0.0, 0.0, 18.0, 860.13, 805.7, 897.35, 854.6, 3560.45, 3334.59, 0.0, 0.0, 0.28, 0.24, 0.25, 0.23, 0.88, 0.76, 0.0, 0.0, 3.0, 28.57, 26.43, 56.52, 22.73, 38.42, 103.99, 37.13, 30.65, 103.99, 15.23, 18.21, 0.0, 0.75, 0.52, 1.94, 0.72, 5.34, 8.43, 2.66, 30.29, 36.21, 11.25, 33.51, 85.02, 62.68, 119.18, 0.0, 0.0, 0.0, 0.0, 20.96, 8.32, 12.26, 23.06, 10.17, 14.26, 40.77, 3.22, 12.07, 113.28, -6.65, 31.38, 88.28, 0.0, 0.0, 45.17, 14.1, 16.35, 0.0, 12.24, 12.05, 59.1, 77.52, 30.21, 0.75, 0.88, 0.66, 1.46, 1.07, 1.19, 29.85, 35.43, 38.45, 29.29, 34.63, 37.87, 6.6, 5.35, 18.09, 2.87, 4.5, 19.03, 3.49, 3.46, 13.23, 0.84, 2.45, 13.92, 8.01, 4.46, 29.24, 0.0, 4.35, 30.97, 9.41, 7.54, 64.12, 0.0, 7.69, 65.57, 17.47, 11.59, 72.47, 0.0, 10.14, 71.51
ACTA,O,20.76, 19.03, 18.42, 17.68, 16.07, 13.48, 11.97, 0.0, 0.0, 0.0, -0.351, -0.381, -0.275, 0.095, -0.229, -0.255, -0.249, 0.0, 0.0, 0.0, 4.0, 29.38, 0.0, 32.0, 0.0, 134.25, 0.0, 0.0, 0.0, -0.1, 0.0, -0.09, 0.0, -0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.94, 20.55, 39.76, 30.13, 33.92, 10.84, 17.83, 12.29, 1.8, 0.46, 0.94, 8.92, 4.03, 4.55, 1.61, 6.16, 2.55, 0.0, 18.88, 33.49, 0.0, 28.61, 20.01, 0.0, 0.0, 0.0, 0.0, 29.19, 10.52, -5.79, 50.13, 14.33, 3.39, -3.62, 17.1, 10.86, -53.32, 28.11, 67.3, -128.03, 0.0, 0.0, 0.0, 19.39, 26.87, 0.84, 10.28, 5.46, 0.12, 13.67, 21.69, 0.0, 2.88, 1.84, 7.17, 3.02, 2.31, 71.98, 54.88, 39.5, 47.51, 56.16, 38.97, -70.17, 21.85, 10.47, -41.15, 20.53, 11.57, -49.84, 18.98, 8.19, 40.78, 16.94, 8.53, -8.35, 19.06, 10.24, 6.86, 20.1, 10.51, -10.62, 27.26, 14.27, 8.59, 26.53, 14.68, -9.72, 28.76, 11.39, 4.38, 28.26, 13.76
SAVE,O,519.77, 499.34, 437.99, 419.98, 456.62, 407.34, 370.44, 0.0, 0.0, 0.0, 0.914, 0.885, 0.515, 0.59, 0.837, 0.576, 0.42, 0.0, 0.0, 0.0, 11.0, 522.33, 0.0, 609.47, 0.0, 2379.58, 2447.22, 0.0, 0.0, 0.98, 0.8, 1.39, 1.01, 4.94, 3.48, 0.0, 0.0, 3.0, 35.04, 30.36, 27.0, 3.12, 30.9, 18.74, 78.81, 44.95, 10.92, 13.36, 13.87, 1.65, 0.43, 0.9, 3.04, 0.39, 2.46, 6.02, 1.64, 2.46, 22.27, 1.15, 14.19, 28.67, 0.21, 23.13, 0.0, 0.0, 0.0, 0.0, 13.83, 10.85, 8.88, 20.12, 2.73, 8.08, 16.01, 11.62, 9.92, 9.2, -88.79, 32.93, 38.13, 0.0, 0.0, 39.24, -30.71, 9.67, 7.26, 25.23, 1.9, 0.0, 118.22, 76.36, 0.0, 0.73, 1.53, 1.78, 0.82, 2.02, 35.76, 46.52, 35.75, 32.83, 45.32, 33.12, 17.76, -3.97, 14.69, 14.49, 2.57, 13.96, 11.33, -3.56, 9.15, 9.38, 2.15, 8.7, 16.76, -4.7, 5.29, 0.0, 2.93, 5.81, 23.47, -7.36, 7.31, 0.0, 4.45, 8.43, 25.49, -13.83, 10.98, 0.0, 4.98, 11.9
ACTG,O,37.19, 50.08, 12.58, 15.06, 15.52, 23.11, 76.86, 0.0, 0.0, 0.0, -0.258, -0.271, -0.508, -0.699, -0.325, -0.263, 0.107, 0.0, 0.0, 0.0, 4.0, 33.64, 0.0, 32.56, 0.0, 152.05, 260.02, 0.0, 0.0, 0.24, 0.44, 0.18, 0.44, 0.79, 1.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.76, 30.9, 72.31, 35.26, 44.95, 21.21, 12.98, 13.87, 1.03, 0.73, 0.9, 5.94, 2.33, 2.46, 1.36, 2.74, 2.46, 0.0, 20.36, 14.19, 0.0, 10.14, 23.13, 3.67, 0.34, 0.0, 0.0, 139.64, 19.06, 8.88, -36.78, 7.52, 8.08, 22.04, 5.72, 9.92, 20.74, 11.4, 32.93, -445.79, 0.0, 0.0, 0.0, 20.53, 9.67, 64.02, 6.31, 1.9, 0.0, 30.85, 76.36, 0.0, 4.19, 1.53, 6.48, 4.71, 2.02, 66.03, 31.14, 35.75, 64.66, 33.24, 33.12, -68.47, 13.1, 14.69, 8.06, 13.73, 13.96, -74.41, 8.74, 9.15, 7.1, 9.05, 8.7, -14.17, 6.35, 5.29, 3.41, 5.39, 5.81, -15.25, -0.09, 7.31, 3.72, 9.67, 8.43, -15.33, 2.19, 10.98, 3.11, 12.26, 11.9
KSU,N,677.5, 649.7, 607.4, 615.6, 621.6, 579.3, 552.8, 0.0, 0.0, 0.0, 1.25, 1.176, 0.848, 1.031, 1.072, 0.14, 0.94, 0.0, 0.0, 0.0, 14.0, 646.42, 676.4, 687.6, 715.0, 2776.54, 2972.53, 3024.55, 3182.0, 1.22, 1.38, 1.36, 1.41, 5.47, 6.04, 6.28, 6.23, 1.0, 16.2, 18.85, 25.05, 25.73, 30.9, 55.57, 24.76, 44.95, 16.49, 11.65, 13.87, 1.23, 0.8, 0.9, 4.66, 2.96, 2.46, 3.27, 2.72, 2.46, 16.39, 16.03, 14.19, 0.0, 19.02, 23.13, 1.04, 0.45, 0.0, 24.52, 8.99, 5.93, 8.88, 9.82, 12.45, 8.08, 5.05, 6.61, 9.92, 16.58, 9.2, 32.93, 44.16, 0.0, 0.0, 11.57, 11.23, 9.67, 8.75, 4.95, 1.9, 59.87, 36.3, 76.36, 0.86, 2.22, 1.53, 1.03, 2.47, 2.02, 68.85, 28.3, 35.75, 66.21, 25.06, 33.12, 30.56, 14.17, 14.69, 25.67, 13.05, 13.96, 18.7, 11.68, 9.15, 14.36, 10.95, 8.7, 6.49, 6.96, 5.29, 4.77, 6.92, 5.81, 7.41, 8.17, 7.31, 5.52, 8.24, 8.43, 13.75, 10.71, 10.98, 10.86, 10.58, 11.9
KSS,N,4374.0, 4242.0, 4070.0, 6099.0, 4444.0, 4289.0, 4199.0, 6342.0, 4490.0, 4205.0, 0.7, 1.132, 0.601, 1.539, 0.812, 1.041, 0.659, 1.66, 0.915, 1.004, 24.0, 6216.47, 6251.55, 4137.52, 4354.5, 18899.4, 19356.3, 19188.5, 19665.5, 1.62, 1.84, 0.64, 0.8, 4.04, 4.53, 4.42, 4.94, 1.0, 10.3, 8.4, 15.15, 29.67, 18.73, 15.84, 80.49, 27.75, 10.84, 20.67, 13.37, 0.73, 0.89, 1.19, 0.65, 2.02, 291.47, 2.1, 3.56, 3.13, 7.06, 21.04, 16.69, 16.23, 8.13, 164.54, 2.59, 1.6, 0.0, 38.18, -1.58, 6.98, 4.02, -2.54, 9.83, 8.59, 3.03, 7.73, 12.32, -13.85, 242.62, 16.23, -4.8, 0.0, 0.0, 7.68, 11.12, 20.1, -9.62, 10.19, 10.23, 82.48, 79.49, 73.18, 0.3, 0.92, 1.26, 1.66, 1.2, 1.56, 36.48, 39.37, 23.1, 37.38, 34.77, 22.99, 8.75, 7.04, 13.97, 10.51, 5.62, 11.83, 4.43, 4.69, 11.06, 5.54, 3.61, 10.25, 5.5, 5.66, 9.49, 7.31, 5.19, 11.34, 7.24, 9.34, 16.41, 8.92, 8.63, 18.92, 14.2, 11.26, 20.52, 14.94, 10.29, 23.59
CKEC,O,162.63, 182.99, 158.92, 169.62, 164.18, 169.52, 129.28, 0.0, 0.0, 0.0, -0.286, 0.137, -0.136, 0.157, 0.049, 0.368, -0.322, 0.0, 0.0, 0.0, 10.0, 178.13, 165.77, 217.46, 208.09, 796.49, 754.72, 0.0, 0.0, -0.04, 0.1, 0.5, 0.58, 1.09, 1.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.26, 18.73, 100.64, 38.2, 27.75, 2.53, 18.92, 13.37, 2.1, 0.46, 1.19, 1.01, 5.3, 291.47, 2.38, 4.4, 3.13, 16.08, 36.77, 16.69, 91.75, 3.73, 164.54, 0.0, 0.0, 0.0, 0.0, -0.94, 1.69, 4.02, 11.41, 11.16, 8.59, 6.37, 7.76, 12.32, -685.24, 20.74, 16.23, -102.19, 0.0, 0.0, 0.0, 29.16, 20.1, 26.49, -3.57, 10.23, 157.04, 32.29, 73.18, 1.36, 10.47, 1.26, 1.4, 13.51, 1.56, 38.46, 29.78, 23.1, 19.74, 26.17, 22.99, 7.2, 17.46, 13.97, 7.14, 15.41, 11.83, -0.71, 10.39, 11.06, 2.28, 9.51, 10.25, -0.57, 8.37, 9.49, 2.22, 3.83, 11.34, -0.63, 10.76, 16.41, 2.53, 8.31, 18.92, -1.18, 12.65, 20.52, 22.67, 10.84, 23.59
HAWKB,O,269.03, 283.94, 233.12, 521.18, 206.0, 225.86, 185.05, 0.0, 0.0, 0.0, 0.01, 0.095, -0.055, 0.926, 0.044, 0.04, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.06, 26.25, 16.1, 0.0, 27.11, 23.19, 0.0, 10.85, 11.04, 0.0, 1.26, 1.4, 1.36, 4.7, 5.9, 1.78, 1.53, 3.05, 18.61, 37.47, 13.44, 26.38, 2.87, 26.47, 0.0, 0.0, 0.0, 0.0, 30.6, 27.79, 25.29, 22.2, 24.85, 25.22, 25.76, 18.69, 13.5, -76.88, 7.08, 14.32, 23.45, 0.0, 0.0, 27.04, 30.77, 25.51, 0.0, 15.62, 23.15, 77.06, 202.86, 45.07, 0.0, 0.29, 0.1, 1.03, 0.93, 2.46, 26.14, 45.07, 5.36, 26.46, 48.71, 4.34, 6.14, 18.3, 43.89, 7.8, 16.54, 43.52, 3.96, 14.61, 34.82, 4.68, 11.33, 33.91, 5.74, -9.11, 3.27, 0.0, 1.98, 2.94, 16.12, 2.65, 0.89, 0.0, 3.15, 0.78, 25.86, 9.29, 22.77, 0.0, 13.43, 24.04
CPXX,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.21, -0.184, -0.164, -0.123, -0.141, -0.183, -0.708, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14, 0.0, -0.15, 0.0, -0.62, -0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 191.97, 40.82, 0.0, 112.98, 40.1, 0.0, 91.94, 14.28, 0.0, 0.98, 0.78, 0.0, 96.34, 5.31, 7.17, 14.74, 7.1, 0.0, 111.55, 32.46, 0.0, 155.36, 49.39, 0.0, 0.0, 0.0, 0.0, 0.0, 32.03, 8.69, 0.0, 31.16, 11.58, 0.0, 24.18, 12.68, -48.72, 25.54, 9.55, 48.53, 0.0, 0.0, 0.0, 5.37, 15.6, 0.0, 5.68, 20.22, 97.51, 20.33, 13.06, 0.0, 5.43, 2.04, 7.92, 12.14, 2.98, 0.0, 24.03, 50.82, 0.0, 44.74, 53.6, 0.0, -256.12, 12.69, 0.0, -301.72, 13.55, 0.0, -263.46, 8.77, 0.0, -128.57, 10.84, -67.35, -9.98, 13.21, 0.0, -4.31, 14.16, -74.88, 0.47, 18.35, 0.0, -8.12, 18.91, -97.25, -0.8, 19.25, 0.0, -16.59, 19.61
ENBL,N,803.0, 827.0, 1002.0, 1002.0, 824.0, 0.0, 612.0, 261.0, 0.0, 0.0, 0.329, 0.29, 0.382, 0.382, 0.277, 0.0, 3.216, 0.142, 0.0, 0.0, 8.0, 927.55, 0.0, 841.78, 0.0, 3208.95, 0.0, 0.0, 0.0, 0.29, 0.0, 0.29, 0.0, 1.16, 0.0, 0.0, 0.0, 1.0, 10.0, 0.0, 14.36, 13.19, 13.28, 0.0, 17.51, 24.33, 0.0, 10.38, 11.36, 0.0, 0.63, 0.68, 2.24, 3.06, 2.83, 0.43, 3.86, 3.3, 9.75, 10.26, 9.69, 0.0, 42.84, 38.42, 6.59, 0.0, 0.0, 0.0, 1.39, 14.0, 13.51, 78.97, 12.24, 11.74, 0.0, 17.26, 15.22, 31.66, 18.37, 27.89, -65.73, 0.0, 0.0, 0.0, 64.52, 52.34, 0.0, 17.31, 17.61, 27.14, 73.53, 93.37, 0.88, 3.67, 3.16, 1.0, 3.99, 3.44, 41.09, 43.36, 38.06, 0.0, 53.84, 45.83, 16.84, 29.29, 27.77, 0.0, 37.43, 35.05, 15.22, 24.36, 22.38, 0.0, 31.3, 28.09, 4.65, 17.52, 14.38, 0.0, 21.36, 17.61, 4.91, 20.3, 16.7, 0.0, 25.66, 21.16, 6.17, 31.57, 26.23, 0.0, 43.12, 35.01
SPHS,O,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, -0.488, -0.531, -0.524, -0.335, -0.31, -0.839, -0.037, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.28, 0.0, 0.0, -0.38, 0.0, -0.36, 0.0, -1.21, -1.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.21, 40.82, 0.0, 39.22, 40.1, 0.0, 13.37, 14.28, 1.95, 0.78, 0.78, 0.0, 4.66, 5.31, 0.4, 7.19, 7.1, 0.0, 30.97, 32.46, 0.0, 49.21, 49.39, 0.0, 0.0, 0.0, 0.0, 0.0, 8.47, 8.69, -100.0, 11.38, 11.58, 0.0, 12.73, 12.68, -57.27, 7.17, 9.55, 35.51, 0.0, 0.0, 0.0, 15.93, 15.6, -28.39, 20.95, 20.22, 30.29, 11.47, 13.06, 0.0, 2.03, 2.04, 4.65, 2.95, 2.98, 0.0, 51.19, 50.82, 0.0, 53.89, 53.6, 0.0, 14.87, 12.69, -690.69, 16.21, 13.55, 0.0, 11.02, 8.77, -745.14, 12.23, 10.84, -68.28, 14.17, 13.21, -71.17, 14.78, 14.16, -83.52, 19.07, 18.35, -130.42, 19.77, 18.91, -95.02, 19.85, 19.25, -153.46, 20.38, 19.61
