Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,15.9,16.23,15.84,16.120001000000002,668400,16.120001000000002
2014-07-25,15.98,16.01,15.82,15.85,592700,15.85
2014-07-28,15.85,15.98,15.37,15.43,1330800,15.43
2014-07-29,15.49,15.69,15.33,15.34,1783000,15.34
2014-07-30,16.01,16.360001,15.52,15.52,1674300,15.52
2014-07-31,15.33,15.73,15.27,15.48,1344300,15.48
2014-08-01,15.47,15.66,15.4,15.53,803400,15.53
2014-08-04,15.59,15.78,15.47,15.76,642200,15.76
2014-08-05,15.63,15.82,15.48,15.58,605700,15.58
2014-08-06,15.59,15.9,15.55,15.81,626100,15.81
2014-08-07,15.89,15.99,15.63,15.66,615300,15.66
2014-08-08,15.68,15.88,15.56,15.71,491900,15.71
2014-08-11,15.76,15.95,15.72,15.78,470500,15.78
2014-08-12,15.75,15.84,15.3,15.37,455800,15.37
2014-08-13,15.38,15.47,15.21,15.38,496600,15.38
2014-08-14,15.39,15.6,15.23,15.57,465100,15.57
2014-08-15,15.65,15.7,15.3,15.49,621700,15.49
2014-08-18,15.57,15.76,15.41,15.53,578500,15.53
2014-08-19,15.57,15.85,15.57,15.66,779600,15.66
2014-08-20,15.6,15.75,15.4,15.72,527800,15.72
2014-08-21,15.75,15.97,15.48,15.65,380300,15.65
2014-08-22,15.63,16.01,15.4,15.86,779700,15.86
2014-08-25,15.94,15.96,15.3,15.32,446200,15.32
2014-08-26,15.35,15.72,15.28,15.64,653500,15.64
2014-08-27,15.67,15.81,15.57,15.75,335000,15.75
2014-08-28,15.64,15.71,15.38,15.42,443300,15.42
2014-08-29,15.46,15.71,15.34,15.71,420700,15.71
2014-09-02,15.65,15.66,14.17,14.44,3495000,14.44
2014-09-03,14.39,14.45,14.06,14.23,1787300,14.23
2014-09-04,14.25,14.74,14.19,14.23,1357900,14.23
2014-09-05,14.17,14.27,13.93,13.96,1155400,13.96
2014-09-08,13.95,14.07,13.69,13.71,987800,13.71
2014-09-09,13.7,13.92,13.6,13.71,860900,13.71
2014-09-10,13.7,13.79,13.5,13.6,484300,13.6
2014-09-11,13.57,13.63,13.43,13.58,521800,13.58
2014-09-12,13.58,13.58,13.45,13.51,623200,13.51
2014-09-15,13.49,13.61,13.35,13.37,541000,13.37
2014-09-16,13.31,13.45,13.21,13.29,696800,13.29
2014-09-17,13.38,13.42,13.24,13.32,657300,13.32
2014-09-18,13.28,13.37,13.0,13.36,1175300,13.36
2014-09-19,13.35,13.53,13.23,13.31,1437400,13.31
2014-09-22,13.22,13.22,12.6,12.64,1303500,12.64
2014-09-23,12.67,12.89,12.61,12.72,1007000,12.72
2014-09-24,12.8,12.8,12.45,12.6,926000,12.6
2014-09-25,12.57,12.57,12.17,12.33,982000,12.33
2014-09-26,12.24,12.38,12.13,12.32,975800,12.32
2014-09-29,12.16,12.35,12.1,12.24,986100,12.24
2014-09-30,12.27,12.66,12.16,12.62,1423800,12.62
2014-10-01,12.58,12.62,12.17,12.32,1538400,12.32
2014-10-02,12.32,12.44,12.04,12.08,1801100,12.08
2014-10-03,12.14,12.14,11.71,11.75,1597900,11.75
2014-10-06,11.79,11.85,11.48,11.6,1584900,11.6
2014-10-07,11.48,11.61,11.34,11.36,1744800,11.36
2014-10-08,11.34,11.37,10.62,11.16,2679900,11.16
2014-10-09,11.14,11.16,10.45,10.54,1347100,10.54
2014-10-10,10.45,10.76,10.37,10.47,1193300,10.47
2014-10-13,10.57,10.85,10.22,10.44,1536500,10.44
2014-10-14,10.54,10.7,10.21,10.27,1672900,10.27
2014-10-15,10.14,10.47,9.82,10.37,1741200,10.37
2014-10-16,10.61,11.22,10.41,11.1,2184400,11.1
2014-10-17,11.19,11.42,10.91,10.92,966200,10.92
2014-10-20,10.94,11.17,10.74,10.82,787600,10.82
2014-10-21,10.9,11.39,10.9,11.37,793300,11.37
2014-10-22,11.41,11.41,10.71,10.73,884400,10.73
2014-10-23,10.79,11.05,10.7,10.87,595400,10.87
2014-10-24,10.9,11.12,10.75,11.06,612800,11.06
2014-10-27,10.96,10.96,10.48,10.6,848300,10.6
2014-10-28,10.65,11.72,10.64,11.65,1305000,11.65
2014-10-29,11.7,11.74,11.23,11.4,1248200,11.4
2014-10-30,11.42,12.04,10.91,11.37,1613100,11.37
2014-10-31,11.52,11.98,11.23,11.97,1255800,11.97
2014-11-03,12.02,12.34,11.74,11.94,984300,11.94
2014-11-04,11.9,12.15,11.75,12.12,923900,12.12
2014-11-05,12.27,13.23,12.1,13.07,2107600,13.07
2014-11-06,13.05,13.48,13.0,13.17,1103800,13.17
2014-11-07,13.25,13.84,13.2,13.6,1640200,13.6
2014-11-10,13.82,13.96,12.94,13.03,1592800,13.03
2014-11-11,13.03,13.31,12.86,12.93,1202700,12.93
2014-11-12,12.92,13.44,12.72,13.14,1177300,13.14
2014-11-13,13.1,13.33,12.38,12.59,857600,12.59
2014-11-14,12.6,12.88,12.49,12.67,1252900,12.67
2014-11-17,12.65,12.91,12.32,12.76,1036300,12.76
2014-11-18,12.59,13.15,12.39,12.55,921600,12.55
2014-11-19,12.42,12.42,11.11,11.43,3826800,11.43
2014-11-20,11.87,12.26,11.75,12.11,1991700,12.11
2014-11-21,12.34,12.76,12.22,12.69,1362000,12.69
2014-11-24,12.69,12.98,12.28,12.52,1242700,12.52
2014-11-25,12.61,12.83,12.16,12.18,1027100,12.18
2014-11-26,12.11,12.29,11.89,12.25,816900,12.25
2014-11-28,11.88,11.9,11.5,11.67,798800,11.67
2014-12-01,11.26,11.32,10.59,10.96,2258900,10.96
2014-12-02,10.76,11.13,10.55,10.64,1286000,10.64
2014-12-03,10.71,11.26,10.71,11.17,1044100,11.17
2014-12-04,11.07,11.27,10.61,10.67,2051000,10.67
2014-12-05,10.59,11.21,10.56,10.68,1128300,10.68
2014-12-08,10.59,10.67,9.76,9.84,1470400,9.84
2014-12-09,9.71,10.17,9.65,10.1,1624000,10.1
2014-12-10,10.02,10.2,9.27,9.38,1621900,9.38
2014-12-11,9.38,9.58,9.05,9.1,1436400,9.1
2014-12-12,9.09,9.43,8.91,9.12,1330500,9.12
2014-12-15,9.21,9.41,9.0,9.16,1309900,9.16
2014-12-16,9.14,9.63,9.1,9.36,1445300,9.36
2014-12-17,9.41,9.99,9.32,9.9,1061400,9.9
2014-12-18,10.12,10.19,9.86,9.9,1281200,9.9
2014-12-19,9.94,10.22,9.75,10.16,1808200,10.16
2014-12-22,10.08,10.12,9.64,9.74,1136600,9.74
2014-12-23,9.78,10.1,9.63,9.71,1257800,9.71
2014-12-24,9.71,9.72,9.45,9.45,424500,9.45
2014-12-26,9.47,9.55,9.25,9.28,1114500,9.28
2014-12-29,9.31,9.46,9.16,9.18,1546900,9.18
2014-12-30,9.2,9.32,9.11,9.18,1360500,9.18
2014-12-31,9.18,9.37,8.98,9.18,1241800,9.18
2015-01-02,9.19,9.36,9.03,9.26,1009400,9.26
2015-01-05,9.15,9.27,8.66,8.83,1272500,8.83
2015-01-06,8.81,8.98,8.42,8.5,1466400,8.5
2015-01-07,8.66,8.67,8.37,8.37,1686400,8.37
2015-01-08,8.47,8.72,8.35,8.68,1857500,8.68
2015-01-09,8.69,8.71,8.43,8.55,750100,8.55
2015-01-12,8.41,8.48,8.22,8.3,1477500,8.3
2015-01-13,8.34,8.38,8.11,8.29,1326300,8.29
2015-01-14,8.11,8.22,7.77,8.12,1371600,8.12
2015-01-15,8.32,8.36,7.93,8.0,1658500,8.0
2015-01-16,7.96,8.13,7.85,7.95,1264400,7.95
2015-01-20,8.0,8.11,7.56,7.64,1710800,7.64
2015-01-21,7.66,7.86,7.57,7.7,1633900,7.7
2015-01-22,7.74,7.76,7.42,7.47,1925400,7.47
2015-01-23,7.39,7.41,7.15,7.21,2108500,7.21
2015-01-26,7.23,7.38,7.08,7.23,1256500,7.23
2015-01-27,7.04,7.32,6.93,7.25,1416000,7.25
2015-01-28,7.29,7.29,6.76,6.81,1531900,6.81
2015-01-29,6.81,6.89,6.51,6.62,1454200,6.62
2015-01-30,6.54,6.84,6.48,6.79,1377600,6.79
2015-02-02,6.8,7.05,6.77,6.89,1808200,6.89
2015-02-03,7.01,7.43,6.83,7.2,2863700,7.2
2015-02-04,7.12,7.37,6.78,7.06,2743500,7.06
2015-02-05,7.14,7.67,7.11,7.45,1614400,7.45
2015-02-06,7.35,7.53,7.0,7.07,2004100,7.07
2015-02-09,7.11,7.82,7.09,7.78,2101100,7.78
2015-02-10,7.76,7.85,7.38,7.8,1912800,7.8
2015-02-11,7.7,7.82,7.37,7.56,3010800,7.56
2015-02-12,7.75,7.77,7.34,7.43,2000400,7.43
2015-02-13,7.52,8.03,7.51,7.98,2492200,7.98
2015-02-17,7.95,8.22,7.88,8.21,2857400,8.21
2015-02-18,8.29,8.62,7.8,7.82,2882100,7.82
2015-02-19,7.75,8.53,7.75,8.2,3874200,8.2
2015-02-20,8.23,8.38,8.16,8.18,2885700,8.18
2015-02-23,8.18,8.18,7.81,8.11,2316500,8.11
2015-02-24,8.29,8.45,8.18,8.37,1676600,8.37
2015-02-25,8.36,8.69,8.28,8.53,1352200,8.53
2015-02-26,8.57,8.57,8.09,8.11,1236000,8.11
2015-02-27,8.16,8.54,8.13,8.29,2988000,8.29
2015-03-02,8.11,8.17,7.81,7.96,2239500,7.96
2015-03-03,7.95,7.97,7.68,7.74,1711400,7.74
2015-03-04,7.67,7.68,7.37,7.48,2062000,7.48
2015-03-05,7.44,7.49,7.21,7.38,1593500,7.38
2015-03-06,7.3,7.44,7.19,7.29,1920900,7.29
2015-03-09,7.29,7.39,6.71,6.78,2796100,6.78
2015-03-10,6.71,6.85,6.51,6.6,2464300,6.6
2015-03-11,6.63,6.67,6.4,6.63,1494900,6.63
2015-03-12,6.69,6.77,6.07,6.13,3891500,6.13
2015-03-13,6.09,6.15,5.78,5.88,3472500,5.88
2015-03-16,5.88,5.93,5.62,5.87,2265100,5.87
2015-03-17,5.86,6.03,5.83,5.97,1302900,5.97
2015-03-18,5.89,6.42,5.82,6.37,2332100,6.37
2015-03-19,6.26,6.43,6.12,6.24,1370500,6.24
2015-03-20,6.3,6.45,6.23,6.39,2604200,6.39
2015-03-23,6.39,6.45,6.15,6.33,1733400,6.33
2015-03-24,6.29,6.53,6.24,6.51,1061100,6.51
2015-03-25,6.56,6.74,6.47,6.51,1495100,6.51
2015-03-26,6.56,6.74,6.16,6.21,1957300,6.21
2015-03-27,6.15,6.19,5.72,5.87,2047900,5.87
2015-03-30,5.89,6.2,5.85,6.1,1764100,6.1
2015-03-31,6.01,6.02,5.81,5.82,1563700,5.82
2015-04-01,5.84,5.95,5.8,5.88,1470700,5.88
2015-04-02,5.85,5.87,5.76,5.82,1898300,5.82
2015-04-06,5.87,6.0,5.85,5.94,1353000,5.94
2015-04-07,5.96,6.25,5.83,6.13,1690400,6.13
2015-04-08,6.18,6.23,5.84,5.93,1303700,5.93
2015-04-09,5.93,6.08,5.82,6.01,1072600,6.01
2015-04-10,6.02,6.11,5.81,5.91,864600,5.91
2015-04-13,5.84,5.95,5.74,5.77,914400,5.77
2015-04-14,5.78,6.04,5.78,5.97,1316400,5.97
2015-04-15,6.03,6.5,5.91,6.42,2153900,6.42
2015-04-16,6.43,6.6,6.17,6.35,1572300,6.35
2015-04-17,6.32,6.43,6.21,6.25,1150100,6.25
2015-04-20,6.25,6.37,6.18,6.22,1758600,6.22
2015-04-21,6.21,6.28,5.89,5.93,1504100,5.93
2015-04-22,5.94,6.06,5.91,6.0,1197200,6.0
2015-04-23,6.04,6.1,5.91,5.99,1196000,5.99
2015-04-24,6.0,6.16,5.91,5.96,1159100,5.96
2015-04-27,5.96,6.28,5.94,5.95,1530500,5.95
2015-04-28,5.97,6.22,5.97,6.05,1212700,6.05
2015-04-29,6.03,6.15,5.97,6.08,1582600,6.08
2015-04-30,6.1,6.76,5.98,6.49,3132800,6.49
2015-05-01,6.55,6.64,6.15,6.52,3965800,6.52
2015-05-04,6.55,7.1,6.53,7.02,2873700,7.02
2015-05-05,7.07,7.39,6.93,7.22,3461100,7.22
2015-05-06,7.28,7.3,6.3,6.5,3362400,6.5
2015-05-07,6.43,6.49,6.24,6.25,1300300,6.25
2015-05-08,6.31,6.64,6.26,6.53,1635400,6.53
2015-05-11,6.53,6.69,6.45,6.55,1152800,6.55
2015-05-12,6.58,6.72,6.52,6.63,1339700,6.63
2015-05-13,6.65,6.67,6.37,6.5,1254100,6.5
2015-05-14,6.56,6.77,6.44,6.74,1847200,6.74
2015-05-15,6.74,6.93,6.57,6.88,1640900,6.88
2015-05-18,6.88,6.9,6.29,6.4,2799900,6.4
2015-05-19,6.32,6.55,6.08,6.18,1978300,6.18
2015-05-20,6.22,6.37,6.1,6.26,1095700,6.26
2015-05-21,6.27,6.48,6.27,6.36,1284600,6.36
2015-05-22,6.32,6.36,6.11,6.16,877500,6.16
2015-05-26,6.26,6.3,6.01,6.13,1642100,6.13
2015-05-27,6.11,6.16,5.97,6.06,1310800,6.06
2015-05-28,6.01,6.06,5.87,5.89,1402400,5.89
2015-05-29,5.91,5.95,5.65,5.77,2110600,5.77
2015-06-01,5.49,5.5,5.09,5.18,4468800,5.18
2015-06-02,5.22,5.71,5.18,5.62,2643700,5.62
2015-06-03,5.58,5.65,5.42,5.54,1995400,5.54
2015-06-04,5.48,5.56,5.37,5.41,1986300,5.41
2015-06-05,5.35,5.45,5.25,5.38,1617600,5.38
2015-06-08,5.38,5.42,5.26,5.36,1112300,5.36
2015-06-09,5.39,5.5,5.21,5.23,1866400,5.23
2015-06-10,5.35,5.42,5.22,5.29,1756200,5.29
2015-06-11,5.31,5.32,5.07,5.1,1721500,5.1
2015-06-12,5.05,5.06,4.65,4.66,3142500,4.66
2015-06-15,4.61,4.66,4.46,4.48,2732400,4.48
2015-06-16,4.41,4.56,4.35,4.4,2098100,4.4
2015-06-17,4.42,4.64,4.41,4.61,2160600,4.61
2015-06-18,4.61,4.64,4.44,4.57,1326500,4.57
2015-06-19,4.52,4.65,4.47,4.64,3095100,4.64
2015-06-22,4.67,4.79,4.5,4.54,2073400,4.54
2015-06-23,4.6,4.72,4.44,4.65,1877700,4.65
2015-06-24,4.63,4.75,4.61,4.72,1187800,4.72
2015-06-25,4.72,4.81,4.7,4.76,1579900,4.76
2015-06-26,4.75,4.82,4.69,4.82,2558200,4.82
2015-06-29,4.74,5.22,4.72,5.13,3773000,5.13
2015-06-30,5.17,5.2,4.59,4.66,2701800,4.66
2015-07-01,4.66,4.66,4.2,4.22,4329200,4.22
2015-07-02,4.22,4.25,4.05,4.16,2388100,4.16
2015-07-06,4.08,4.11,3.92,4.08,2566700,4.08
2015-07-07,4.06,4.15,3.91,4.06,3067900,4.06
2015-07-08,4.04,4.1,3.9,3.94,3078900,3.94
2015-07-09,4.01,4.08,3.92,3.92,3042800,3.92
2015-07-10,3.99,4.07,3.94,3.95,2303700,3.95
2015-07-13,3.95,4.36,3.91,4.3,2644200,4.3
2015-07-14,4.24,4.41,4.21,4.21,1092000,4.21
2015-07-15,4.2,4.22,3.94,4.0,1803500,4.0
2015-07-16,4.02,4.06,3.96,3.97,2025100,3.97
2015-07-17,3.95,3.96,3.57,3.58,3403900,3.58
2015-07-20,3.68,3.68,3.26,3.41,3404400,3.41
2015-07-21,3.36,3.66,3.36,3.51,2107400,3.51
2015-07-22,3.48,3.5,3.28,3.32,4076600,3.32
2015-07-23,3.36,3.36,2.98,3.01,5289700,3.01
2015-07-24,2.98,3.37,2.94,3.19,4062900,3.19
2015-07-27,3.09,3.32,3.05,3.27,2705200,3.27
2015-07-28,3.3,3.53,3.1,3.51,2927500,3.51
2015-07-29,3.5,3.5,3.2,3.23,3741300,3.23
2015-07-30,3.23,3.34,3.0,3.25,3796900,3.25
2015-07-31,3.27,3.3,3.13,3.18,2128900,3.18
2015-08-03,3.13,3.13,2.86,2.91,3598000,2.91
2015-08-04,2.86,2.91,2.56,2.66,4609100,2.66
2015-08-05,2.65,2.73,2.52,2.53,2595300,2.53
2015-08-06,2.51,3.04,2.51,2.98,2624500,2.98
2015-08-07,2.89,3.02,2.58,2.61,2509900,2.61
2015-08-10,2.54,3.09,2.54,3.0,2768600,3.0
2015-08-11,2.88,3.05,2.75,2.9,1602600,2.9
2015-08-12,2.9,3.18,2.89,3.15,2529900,3.15
2015-08-13,3.06,3.2,2.83,2.95,1986500,2.95
2015-08-14,2.88,3.11,2.85,3.04,1649300,3.04
2015-08-17,2.99,3.03,2.91,3.02,1793400,3.02
2015-08-18,2.98,2.99,2.76,2.86,1498600,2.86
2015-08-19,2.92,3.14,2.82,3.11,2093900,3.11
2015-08-20,3.1,3.57,3.05,3.21,3410100,3.21
2015-08-21,3.15,3.47,3.11,3.33,2548400,3.33
2015-08-24,2.97,3.54,2.95,3.33,1707900,3.33
2015-08-25,3.43,3.53,3.35,3.36,1557700,3.36
2015-08-26,3.41,3.72,3.37,3.39,2224000,3.39
2015-08-27,3.49,4.41,3.45,3.95,4690900,3.95
2015-08-28,3.92,4.37,3.82,4.37,3521200,4.37
2015-08-31,4.4,4.79,4.33,4.78,4032500,4.78
2015-09-01,4.52,4.71,3.71,3.8,4931600,3.8
2015-09-02,3.88,4.06,3.75,3.88,1800200,3.88
2015-09-03,3.85,4.01,3.72,3.83,1206900,3.83
2015-09-04,3.8,3.91,3.66,3.86,1281900,3.86
2015-09-08,4.0,4.09,3.66,3.67,1829800,3.67
2015-09-09,3.71,3.86,3.44,3.45,2093500,3.45
2015-09-10,3.43,3.47,3.11,3.11,2297100,3.11
2015-09-11,3.04,3.09,2.94,3.0,1755800,3.0
2015-09-14,2.96,3.08,2.86,3.02,1505800,3.02
2015-09-15,3.0,3.07,2.95,2.99,1891300,2.99
2015-09-16,3.04,3.23,2.97,3.0,1785700,3.0
2015-09-17,3.01,3.25,2.96,3.03,1697200,3.03
2015-09-18,2.91,2.97,2.8,2.85,4387400,2.85
2015-09-21,2.85,2.95,2.8,2.86,1051500,2.86
2015-09-22,2.77,2.83,2.65,2.68,1353500,2.68
2015-09-23,2.67,2.75,2.51,2.54,1964400,2.54
2015-09-24,2.51,2.81,2.48,2.66,1614900,2.66
2015-09-25,2.68,2.68,2.43,2.59,1819100,2.59
2015-09-28,2.56,2.64,2.41,2.52,1562300,2.52
2015-09-29,2.51,2.6,2.49,2.52,1036500,2.52
2015-09-30,2.51,2.65,2.49,2.63,1165600,2.63
2015-10-01,2.65,2.76,2.51,2.57,1209400,2.57
2015-10-02,2.6,2.84,2.57,2.81,1194800,2.81
2015-10-05,2.82,3.0,2.77,2.88,1709600,2.88
2015-10-06,2.78,3.13,2.66,3.07,2752400,3.07
2015-10-07,3.13,3.18,2.89,3.1,2878600,3.1
2015-10-08,3.1,3.43,3.0,3.35,1997400,3.35
2015-10-09,3.37,3.49,3.23,3.34,833000,3.34
2015-10-12,3.31,3.34,3.02,3.05,1000600,3.05
2015-10-13,3.01,3.13,2.88,2.98,736400,2.98
2015-10-14,2.97,3.09,2.94,3.0,839200,3.0
2015-10-15,2.93,3.27,2.88,3.16,1922200,3.16
2015-10-16,3.18,3.22,2.99,3.07,1203100,3.07
2015-10-19,2.99,3.12,2.98,3.05,1328100,3.05
2015-10-20,3.03,3.08,2.98,3.02,1020100,3.02
2015-10-21,3.02,3.11,2.94,3.0,1100400,3.0
2015-10-22,3.03,3.16,2.97,3.07,1439300,3.07
2015-10-23,3.09,3.26,3.02,3.26,1844700,3.26
2015-10-26,3.25,3.25,2.83,2.85,1459600,2.85
2015-10-27,2.8,2.81,2.57,2.71,2756500,2.71
2015-10-28,3.2,3.28,2.88,3.0,5673500,3.0
2015-10-29,3.09,3.24,2.98,3.16,3111400,3.16
2015-10-30,3.18,3.18,2.85,2.97,2121600,2.97
2015-11-02,2.94,3.25,2.92,3.25,1751100,3.25
2015-11-03,3.22,3.55,3.21,3.43,2126700,3.43
2015-11-04,3.45,3.64,3.43,3.5,2446400,3.5
2015-11-05,3.5,3.71,3.46,3.6,1835300,3.6
2015-11-06,3.51,3.8,3.5,3.71,1705900,3.71
2015-11-09,3.75,3.83,3.52,3.55,1025000,3.55
2015-11-10,3.55,3.57,3.33,3.4,971600,3.4
2015-11-11,3.37,3.53,3.2,3.25,960600,3.25
2015-11-12,3.14,3.29,3.05,3.19,882300,3.19
2015-11-13,3.18,3.41,3.12,3.34,812300,3.34
2015-11-16,3.33,3.48,3.24,3.36,640300,3.36
2015-11-17,3.3,3.37,3.05,3.06,1551600,3.06
2015-11-18,3.08,3.33,3.07,3.22,1290100,3.22
2015-11-19,3.2,3.22,3.01,3.03,789300,3.03
2015-11-20,2.88,2.95,2.72,2.92,1665400,2.92
2015-11-23,2.95,2.96,2.78,2.8,1181900,2.8
2015-11-24,2.77,2.84,2.61,2.67,1439100,2.67
2015-11-25,2.65,2.76,2.56,2.68,1027900,2.68
2015-11-27,2.69,2.71,2.6,2.63,522800,2.63
2015-11-30,2.61,2.75,2.56,2.61,1807000,2.61
2015-12-01,2.64,2.92,2.62,2.7,1787100,2.7
2015-12-02,2.7,2.84,2.58,2.64,1265000,2.64
2015-12-03,2.64,2.71,2.59,2.64,1360800,2.64
2015-12-04,2.61,2.69,2.55,2.6,1248000,2.6
2015-12-07,2.57,2.58,2.4,2.51,1746400,2.51
2015-12-08,2.45,2.57,2.39,2.54,1300700,2.54
2015-12-09,2.54,2.61,2.25,2.32,1700200,2.32
2015-12-10,2.37,2.51,2.32,2.34,1192100,2.34
2015-12-11,2.34,2.36,2.22,2.3,1223500,2.3
2015-12-14,2.25,2.27,1.96,2.04,1772700,2.04
2015-12-15,2.02,2.2,2.0,2.19,980300,2.19
2015-12-16,2.16,2.26,2.05,2.08,1656700,2.08
2015-12-17,2.05,2.14,2.0,2.14,1626100,2.14
2015-12-18,2.08,2.15,2.0,2.09,2633800,2.09
2015-12-21,2.15,2.28,1.95,2.0,2147100,2.0
2015-12-22,2.04,2.11,1.98,2.09,1340900,2.09
2015-12-23,2.1,2.33,2.08,2.32,1342600,2.32
2015-12-24,2.36,2.41,2.27,2.29,507600,2.29
2015-12-28,2.25,2.28,2.13,2.21,795900,2.21
2015-12-29,2.23,2.28,2.2,2.23,1033800,2.23
2015-12-30,2.2,2.25,2.04,2.04,944900,2.04
2015-12-31,2.02,2.1,2.0,2.08,1126000,2.08
2016-01-04,2.03,2.25,2.02,2.21,1165300,2.21
2016-01-05,2.23,2.23,2.02,2.05,1342700,2.05
2016-01-06,2.01,2.04,1.97,1.98,1368900,1.98
2016-01-07,1.97,1.98,1.81,1.83,2282100,1.83
2016-01-08,1.9,1.92,1.74,1.84,2059600,1.84
2016-01-11,1.83,1.83,1.61,1.64,3011700,1.64
2016-01-12,1.62,1.73,1.61,1.68,2144800,1.68
2016-01-13,1.68,1.76,1.43,1.44,1850100,1.44
2016-01-14,1.42,1.5,1.4,1.44,1134100,1.44
2016-01-15,1.39,1.42,1.29,1.34,1189500,1.34
2016-01-19,1.41,1.41,1.15,1.16,1792300,1.16
2016-01-20,1.16,1.25,1.08,1.25,2468100,1.25
2016-01-21,1.24,1.46,1.23,1.27,1791900,1.27
2016-01-22,1.32,1.49,1.26,1.28,2324200,1.28
2016-01-25,1.29,1.43,1.27,1.29,1581400,1.29
2016-01-26,1.35,1.42,1.29,1.4,1824600,1.4
2016-01-27,1.38,1.45,1.22,1.26,2479400,1.26
2016-01-28,1.27,1.39,1.26,1.31,1582400,1.31
2016-01-29,1.34,1.6,1.27,1.5,2529900,1.5
2016-02-01,1.5,1.51,1.42,1.48,1365900,1.48
2016-02-02,1.44,1.44,1.33,1.36,904800,1.36
2016-02-03,1.36,1.52,1.32,1.44,1209900,1.44
2016-02-04,1.53,1.63,1.52,1.62,1785700,1.62
2016-02-05,1.58,1.65,1.52,1.6,1554300,1.6
2016-02-08,1.62,1.68,1.51,1.55,1707700,1.55
2016-02-09,1.56,1.56,1.4,1.47,919600,1.47
2016-02-10,1.93,1.95,1.5,1.5,2368200,1.5
2016-02-11,1.46,1.5,1.35,1.4,1411000,1.4
2016-02-12,1.43,1.48,1.41,1.45,740800,1.45
2016-02-16,1.46,1.58,1.41,1.47,995200,1.47
