Date,Open,High,Low,Close,Volume,Adj Close
2014-06-16,73.870003,74.599998,73.58000200000001,73.739998,4635800,34.929462
2014-06-17,73.639999,74.08000200000001,73.589996,73.940002,2058200,35.024201
2014-06-18,74.629997,74.879997,74.33000200000001,74.849998,4339000,35.455252
2014-06-19,75.610001,75.760002,75.18,75.410004,4943000,35.720518
2014-06-20,76.120003,76.150002,75.379997,75.470001,8451000,35.748938
2014-06-23,74.440002,74.730003,74.269997,74.400002,4837600,35.242096000000004
2014-06-24,73.519997,74.139999,73.510002,73.639999,3519200,34.882095
2014-06-25,73.489998,74.309998,73.489998,74.309998,4283800,35.199462
2014-06-26,73.809998,74.33000200000001,73.639999,74.129997,3769200,35.114199
2014-06-27,74.349998,74.519997,74.07,74.099998,2286800,35.099989
2014-06-30,74.150002,74.57,73.610001,74.309998,3302000,35.199462
2014-07-01,75.300003,75.33000200000001,74.75,74.800003,1772000,35.43157
2014-07-02,75.68,76.33000200000001,75.389999,76.309998,5179800,36.14683
2014-07-03,76.010002,76.010002,75.370003,75.639999,2032600,35.829463
2014-07-07,76.059998,76.57,75.739998,75.860001,3684200,35.933673999999996
2014-07-08,75.239998,75.260002,74.400002,74.66999799999999,2960800,35.369989000000004
2014-07-09,74.639999,75.08000200000001,74.360001,75.040001,5118000,35.545253
2014-07-10,74.129997,74.779999,74.08000200000001,74.720001,2045000,35.393674
2014-07-11,74.290001,74.650002,74.25,74.510002,1231000,35.294201
2014-07-14,74.690002,74.989998,74.57,74.860001,2442600,35.459990000000005
2014-07-15,75.57,75.889999,74.970001,75.010002,3102000,35.531043
2014-07-16,75.019997,75.019997,74.370003,74.519997,3451000,35.298935
2014-07-17,73.889999,74.32,72.900002,72.940002,5037800,34.550517
2014-07-18,74.08000200000001,74.68,73.709999,74.519997,4871600,35.298935
2014-07-21,74.629997,75.07,74.489998,75.010002,2128400,35.531043
2014-07-22,75.410004,75.550003,75.050003,75.150002,3082200,35.597359000000004
2014-07-23,75.089996,75.41999799999999,74.91999799999999,74.940002,5485800,35.497886
2014-07-24,74.650002,75.16999799999999,74.489998,74.519997,2805000,35.298935
2014-07-25,74.510002,74.739998,74.239998,74.480003,2931600,35.279990999999995
2014-07-28,74.57,74.58000200000001,73.82,73.889999,3064000,35.000516
2014-07-29,73.489998,73.57,73.010002,73.110001,7755400,34.631043
2014-07-30,73.639999,73.75,73.120003,73.190002,6712400,34.668938
2014-07-31,73.690002,73.860001,72.57,72.790001,12415400,34.479464
2014-08-01,72.639999,73.190002,72.58000200000001,72.589996,7358800,34.384725
2014-08-04,73.480003,73.889999,73.25,73.690002,10145800,34.90578
2014-08-05,73.339996,73.339996,72.400002,72.410004,18953400,34.299465000000005
2014-08-06,69.709999,71.019997,68.699997,70.910004,15272600,33.588939
2014-08-07,70.809998,71.029999,69.91999799999999,70.010002,3714400,33.162622999999996
2014-08-08,69.57,69.769997,67.480003,68.489998,7401600,32.442621
2014-08-11,70.16999799999999,70.190002,69.25,69.309998,5211600,32.831042
2014-08-12,69.160004,69.550003,69.07,69.209999,3328600,32.783674
2014-08-13,68.389999,68.800003,68.07,68.5,4641000,32.874860999999996
2014-08-14,68.25,68.739998,68.0,68.639999,4201600,32.94205
2014-08-15,68.43,68.610001,68.029999,68.540001,4641200,32.894058
2014-08-18,70.010002,70.349998,69.879997,70.279999,4280200,33.729127000000005
2014-08-19,70.470001,70.699997,70.129997,70.519997,2705800,33.844308000000005
2014-08-20,71.400002,71.41999799999999,70.75,71.0,3387000,34.074673
2014-08-21,72.599998,73.550003,72.440002,73.190002,7106200,35.12571
2014-08-22,73.68,73.699997,72.860001,73.050003,3849000,35.058521
2014-08-25,73.510002,73.980003,73.370003,73.889999,3514800,35.461656
2014-08-26,73.91999799999999,74.129997,73.550003,73.739998,3055000,35.389666999999996
2014-08-27,73.870003,73.91999799999999,73.33000200000001,73.550003,2543400,35.298484
2014-08-28,73.779999,74.41999799999999,73.760002,74.239998,2473200,35.629629
2014-08-29,75.57,76.239998,75.360001,76.010002,5991200,36.479099
2014-09-02,73.83000200000001,75.040001,73.349998,74.639999,4452600,35.8216
2014-09-03,75.449997,75.620003,74.980003,75.510002,2436000,36.239136
2014-09-04,74.43,75.040001,74.209999,74.57,1585400,35.788005
2014-09-05,74.230003,74.739998,74.160004,74.739998,2183400,35.869592
2014-09-08,73.239998,74.089996,73.199997,73.860001,3513800,35.447259
2014-09-09,73.519997,73.82,73.25,73.58000200000001,2383600,35.312881
2014-09-10,74.099998,74.769997,73.800003,74.699997,1866400,35.850394
2014-09-11,74.08000200000001,74.089996,73.190002,73.940002,2382200,35.485654
2014-09-12,73.970001,73.970001,72.489998,73.300003,3668600,35.178502
2014-09-15,73.779999,73.959999,73.440002,73.779999,1490800,35.408864
2014-09-16,72.75,73.91999799999999,72.650002,73.639999,4782400,35.341675
2014-09-17,73.400002,73.690002,72.940002,73.260002,3997400,35.159304999999996
2014-09-18,74.33000200000001,74.599998,74.019997,74.160004,2047400,35.591238
2014-09-19,74.779999,75.019997,74.5,74.720001,3219200,35.859995
2014-09-22,74.540001,74.949997,74.470001,74.66999799999999,3132600,35.835997
2014-09-23,70.5,74.040001,70.449997,71.129997,16501000,34.137062
2014-09-24,71.82,72.099998,71.269997,71.660004,3279400,34.391426
2014-09-25,71.93,71.93,70.83000200000001,70.989998,2384600,34.069873
2014-09-26,71.709999,72.129997,71.32,71.959999,3530800,34.535401
2014-09-29,71.41999799999999,72.339996,71.290001,71.949997,2174600,34.530601000000004
2014-09-30,71.739998,72.279999,71.339996,71.440002,5825600,34.285841999999995
2014-10-01,71.230003,71.260002,70.25,70.529999,2250400,33.849108
2014-10-02,70.16999799999999,70.260002,68.91999799999999,69.279999,3375400,33.249202000000004
2014-10-03,69.489998,69.949997,69.389999,69.839996,2044200,33.517959000000005
2014-10-06,70.480003,70.639999,69.389999,69.980003,1933400,33.585151
2014-10-07,69.660004,69.769997,69.010002,69.029999,2620400,33.129221
2014-10-08,68.25,69.639999,68.190002,69.41999799999999,2601600,33.316390999999996
2014-10-09,68.629997,68.82,67.150002,67.150002,5337800,32.226963
2014-10-10,67.470001,69.279999,67.339996,68.410004,11264000,32.831669
2014-10-13,70.110001,70.339996,69.379997,69.440002,6215200,33.325992
2014-10-14,69.620003,70.440002,69.559998,69.809998,5355200,33.503561
2014-10-15,68.529999,68.980003,67.150002,68.410004,8726600,32.831669
2014-10-16,66.470001,68.33000200000001,66.379997,67.559998,7768600,32.42373
2014-10-17,67.220001,67.940002,67.160004,67.809998,8346400,32.543712
2014-10-20,67.099998,68.08000200000001,67.019997,67.949997,4065200,32.610901
2014-10-21,67.82,69.110001,67.790001,69.0,5780600,33.114823
2014-10-22,68.900002,69.610001,68.760002,68.779999,3803600,33.009239
2014-10-23,69.040001,69.93,68.949997,69.349998,2375600,33.282796000000005
2014-10-24,69.209999,70.32,69.16999799999999,70.120003,4693000,33.652341
2014-10-27,70.220001,70.900002,70.199997,70.760002,2357000,33.959492
2014-10-28,71.08000200000001,71.940002,71.040001,71.43,4342600,34.281040999999995
2014-10-29,71.550003,72.160004,71.230003,71.529999,2889400,34.329033
2014-10-30,72.019997,72.760002,71.980003,72.599998,2597600,34.842553
2014-10-31,72.589996,73.129997,72.300003,72.940002,5019200,35.005728999999995
2014-11-03,72.480003,72.66999799999999,72.139999,72.559998,1433400,34.823355
2014-11-04,73.629997,73.699997,73.050003,73.360001,2725800,35.207297
2014-11-05,74.029999,74.050003,73.449997,73.470001,2878600,35.260089
2014-11-06,72.980003,73.389999,72.519997,72.849998,3581000,34.962534000000005
2014-11-07,73.16999799999999,73.209999,72.459999,72.879997,5814800,34.976931
2014-11-10,73.400002,73.489998,72.980003,73.209999,2405400,35.135307
2014-11-11,73.93,74.360001,73.75,74.199997,2482000,35.610432
2014-11-12,74.129997,74.370003,73.970001,74.260002,3141600,35.63923
2014-11-13,74.410004,74.879997,74.360001,74.529999,2378200,35.768808
2014-11-14,72.769997,73.050003,72.639999,72.849998,2378600,34.962534000000005
2014-11-17,71.720001,72.720001,71.66999799999999,72.5,4384600,34.794561
2014-11-18,72.68,74.040001,72.68,73.980003,3912200,35.504851
2014-11-19,74.650002,75.940002,74.33000200000001,75.379997,4349200,36.176743
2014-11-20,74.019997,74.389999,73.699997,74.209999,3278200,35.615232
2014-11-21,74.529999,74.66999799999999,74.110001,74.559998,2318800,35.783205
2014-11-24,74.190002,74.480003,73.879997,74.08000200000001,2241400,35.552842999999996
2014-11-25,73.480003,73.980003,73.41999799999999,73.660004,2804000,35.351276
2014-11-26,73.760002,74.150002,73.650002,73.910004,1253400,35.471257
2014-11-28,74.360001,75.07,74.099998,74.16999799999999,1845200,35.596035
2014-12-01,74.360001,74.510002,73.860001,73.93,2837000,35.480854
2014-12-02,73.239998,73.519997,72.58000200000001,72.610001,4415200,34.847353000000005
2014-12-03,73.339996,73.970001,73.089996,73.82,4370200,35.428062
2014-12-04,73.889999,74.370003,73.760002,73.940002,2415600,35.485654
2014-12-05,74.349998,74.349998,73.489998,73.720001,2123200,35.38007
2014-12-08,73.629997,73.93,72.970001,73.120003,1693800,35.092116
2014-12-09,72.230003,72.260002,71.43,72.029999,1992000,34.568995
2014-12-10,73.099998,74.650002,72.959999,73.629997,15565200,35.336875
2014-12-11,73.730003,74.150002,73.489998,73.599998,6725400,35.322478000000004
2014-12-12,73.139999,73.379997,71.75,71.800003,3827400,34.458615
2014-12-15,70.43,70.949997,69.32,69.739998,5659800,33.469967
2014-12-16,69.779999,71.0,69.559998,69.559998,3118800,33.38358
2014-12-17,69.650002,70.57,69.5,70.190002,4432200,33.685935
2014-12-18,71.08000200000001,72.150002,70.83000200000001,72.110001,2422200,34.60739
2014-12-19,71.110001,72.059998,70.800003,71.690002,2975800,34.405823
2014-12-22,72.720001,72.730003,71.720001,72.089996,2122400,34.59779
2014-12-23,71.309998,71.400002,69.760002,70.18,2991200,33.681135
2014-12-24,70.470001,71.050003,70.389999,70.440002,1621600,33.805917
2014-12-26,70.699997,71.220001,70.690002,70.910004,879400,34.031482000000004
2014-12-29,70.660004,71.08000200000001,70.57,70.760002,2633400,33.959492
2014-12-30,70.75,71.029999,70.5,70.690002,1329000,33.925898
2014-12-31,71.019997,71.489998,70.33000200000001,70.379997,1105400,33.777119
2015-01-02,71.07,71.220001,70.300003,70.400002,1593400,33.786719
2015-01-05,70.309998,70.349998,69.349998,69.860001,2976800,33.527559000000004
2015-01-06,69.190002,69.559998,67.620003,68.160004,4995600,32.711688
2015-01-07,67.900002,68.279999,67.459999,68.089996,3035400,32.678090000000005
2015-01-08,68.540001,69.510002,68.489998,69.07,4312200,33.148418
2015-01-09,69.68,69.849998,69.269997,69.440002,3737200,33.325992
2015-01-12,70.75,71.099998,70.010002,70.790001,3322800,33.973890000000004
2015-01-13,71.620003,71.870003,70.209999,70.760002,2569000,33.959492
2015-01-14,70.790001,71.550003,70.57,71.260002,2986400,34.199455
2015-01-15,71.260002,71.870003,70.720001,71.300003,2877200,34.218652
2015-01-16,71.089996,72.120003,70.949997,72.050003,2264200,34.578596000000005
2015-01-20,71.720001,72.040001,71.190002,71.779999,2811400,34.449014
2015-01-21,71.339996,71.389999,70.639999,71.07,3522000,34.108268
2015-01-22,70.129997,70.739998,70.019997,70.629997,3072600,33.8971
2015-01-23,71.010002,71.360001,70.57,70.690002,3163600,33.925898
2015-01-26,71.040001,71.08000200000001,70.470001,70.57,6045600,33.868305
2015-01-27,71.510002,72.220001,71.260002,71.889999,9655600,34.501806
2015-01-28,71.900002,72.08000200000001,70.83000200000001,71.010002,2529400,34.079474
2015-01-29,72.120003,72.209999,71.300003,71.889999,3649400,34.501806
2015-01-30,71.809998,72.160004,70.940002,71.040001,3430400,34.093871
2015-02-02,71.300003,71.339996,69.82,70.610001,3841400,33.887503
2015-02-03,70.699997,71.190002,70.019997,71.110001,3492600,34.127465
2015-02-04,71.83000200000001,71.889999,70.980003,71.059998,6599400,34.103468
2015-02-05,69.790001,69.900002,68.879997,69.25,7487600,33.234805
2015-02-06,68.230003,68.32,67.519997,67.690002,5682600,32.486123
2015-02-09,67.379997,68.07,67.33000200000001,67.720001,3367000,32.50052
2015-02-10,67.730003,68.610001,67.709999,68.25,4876200,32.75488
2015-02-11,67.889999,68.730003,67.860001,68.440002,2782600,32.846067
2015-02-12,69.160004,69.82,68.980003,69.760002,2867000,33.479566999999996
2015-02-13,69.699997,70.25,69.610001,69.959999,4340000,33.575551000000004
2015-02-17,69.07,70.18,69.0,69.610001,4984000,33.407578
2015-02-18,67.300003,67.769997,67.139999,67.559998,3607800,33.333568
2015-02-19,67.690002,68.620003,67.660004,67.940002,4213800,33.521059
2015-02-20,67.519997,68.650002,67.410004,68.58000200000001,2340200,33.83683
2015-02-23,69.019997,69.41999799999999,68.940002,69.300003,2067400,34.192073
2015-02-24,69.389999,69.889999,69.160004,69.32,4153400,34.201939
2015-02-25,69.199997,69.980003,68.889999,69.66999799999999,3854400,34.374625
2015-02-26,69.0,69.16999799999999,68.68,69.010002,2087200,34.048988
2015-02-27,68.959999,69.360001,68.809998,68.900002,1298200,33.994715
2015-03-02,68.849998,68.93,68.639999,68.730003,1538400,33.910839
2015-03-03,68.639999,68.730003,68.019997,68.279999,2203600,33.688811
2015-03-04,67.660004,67.980003,67.220001,67.790001,2647600,33.44705
2015-03-05,68.050003,68.639999,68.050003,68.18,2159400,33.639472
2015-03-06,66.93,67.050003,66.150002,66.269997,2712600,32.697091
2015-03-09,65.93,66.209999,65.610001,66.16999799999999,1839800,32.647753
2015-03-10,65.41999799999999,65.480003,64.5,64.57,2337000,31.858326
2015-03-11,64.849998,64.980003,64.260002,64.440002,1894200,31.794187
2015-03-12,66.480003,67.18,66.220001,66.849998,4081800,32.983259999999994
2015-03-13,66.739998,67.449997,66.589996,67.349998,2886400,33.229956
2015-03-16,67.769997,68.980003,67.709999,68.720001,3154000,33.905904
2015-03-17,68.110001,68.93,67.800003,68.730003,2406000,33.910839
2015-03-18,69.0,71.059998,68.940002,70.870003,3878800,34.966698
2015-03-19,70.620003,71.050003,70.309998,70.900002,3077600,34.981499
2015-03-20,72.040001,73.0,71.849998,72.699997,4925000,35.869603000000005
2015-03-23,72.489998,72.599998,71.980003,72.220001,1554800,35.632777000000004
2015-03-24,71.949997,72.43,71.410004,71.449997,3233200,35.252863
2015-03-25,71.720001,71.83000200000001,70.459999,70.510002,2513600,34.789077
2015-03-26,70.279999,70.279999,69.550003,69.769997,1791600,34.423964
2015-03-27,70.18,70.32,69.589996,70.07,1481600,34.571983
2015-03-30,69.470001,70.160004,69.449997,69.940002,1684400,34.507843
2015-03-31,68.239998,69.25,68.239998,68.43,2482400,33.76282
2015-04-01,68.959999,69.040001,68.43,68.790001,1736000,33.940442
2015-04-02,69.050003,69.470001,68.58000200000001,68.800003,2480000,33.945377
2015-04-06,68.970001,69.699997,68.93,69.440002,1942800,34.261146999999994
2015-04-07,69.629997,70.050003,69.599998,69.610001,1467400,34.345023
2015-04-08,70.400002,70.449997,69.620003,69.879997,1785000,34.478237
2015-04-09,70.349998,70.529999,69.970001,70.160004,1778200,34.61639
2015-04-10,68.82,70.019997,68.809998,69.910004,2291600,34.493041999999996
2015-04-13,69.199997,69.68,68.760002,68.839996,2141000,33.965109000000005
2015-04-14,70.08000200000001,71.300003,69.959999,71.019997,3602800,35.040704
2015-04-15,72.059998,72.18,71.599998,71.910004,2531600,35.479826
2015-04-16,72.639999,72.690002,71.809998,72.029999,2387400,35.539031
2015-04-17,71.620003,71.739998,70.860001,71.32,1946600,35.188722999999996
2015-04-20,71.650002,71.809998,71.400002,71.550003,1111600,35.302205
2015-04-21,72.339996,72.709999,72.129997,72.699997,1974200,35.869603000000005
2015-04-22,73.370003,73.379997,72.900002,73.349998,3050000,36.190308
2015-04-23,72.489998,73.269997,72.32,73.129997,2072200,36.081761
2015-04-24,71.279999,72.43,71.050003,71.790001,3753800,35.420618
2015-04-27,71.690002,71.82,70.66999799999999,70.760002,2971800,34.912425
2015-04-28,69.870003,70.18,69.309998,69.949997,3970600,34.512774
2015-04-29,69.099998,69.82,68.629997,68.779999,3093800,33.935507
2015-04-30,68.699997,69.32,68.230003,68.480003,2104800,33.787490999999996
2015-05-01,68.089996,68.440002,67.389999,67.879997,2315400,33.491453
2015-05-04,68.730003,68.940002,68.5,68.510002,1820200,33.802292
2015-05-05,67.959999,68.07,67.239998,67.339996,2581200,33.225021000000005
2015-05-06,67.529999,67.599998,67.040001,67.360001,1425400,33.234891
2015-05-07,67.290001,67.519997,66.769997,67.279999,1807600,33.195419
2015-05-08,69.660004,70.269997,69.599998,69.91999799999999,3525600,34.497972999999995
2015-05-11,70.550003,70.66999799999999,70.160004,70.160004,2503800,34.61639
2015-05-12,68.959999,69.559998,68.83000200000001,69.019997,1936400,34.05392
2015-05-13,69.269997,69.58000200000001,68.910004,69.349998,2480800,34.21674
2015-05-14,69.900002,70.269997,69.540001,70.099998,1686200,34.586784
2015-05-15,68.949997,69.309998,68.650002,69.290001,2536600,34.187138
2015-05-18,68.800003,69.019997,68.690002,68.739998,1333600,33.915771
2015-05-19,68.33000200000001,68.900002,68.279999,68.639999,1873600,33.866432
2015-05-20,68.339996,68.839996,68.309998,68.519997,1740200,33.807224
2015-05-21,69.800003,69.870003,69.269997,69.860001,2836800,34.468371000000005
2015-05-22,69.68,69.739998,69.370003,69.449997,1399200,34.266078
2015-05-26,68.150002,68.389999,67.360001,67.68,4307400,33.392776
2015-05-27,68.089996,68.790001,68.050003,68.75,1947800,33.920706
2015-05-28,68.949997,68.959999,68.599998,68.900002,4626200,33.994715
2015-05-29,68.07,68.07,66.91999799999999,67.550003,4241800,33.328637
2015-06-01,67.370003,67.480003,66.410004,67.040001,4312000,33.077005
2015-06-02,66.879997,67.389999,66.68,67.0,2542200,33.057269
2015-06-03,67.400002,67.809998,67.309998,67.599998,2067600,33.353304
2015-06-04,66.949997,67.459999,66.5,66.589996,2818400,32.854977000000005
2015-06-05,66.349998,67.08000200000001,66.230003,67.019997,1602600,33.067136
2015-06-08,66.459999,66.639999,66.220001,66.220001,2168400,32.672424
2015-06-09,65.860001,65.959999,64.879997,65.379997,3865400,32.257973
2015-06-10,66.339996,66.910004,65.760002,66.400002,2607800,32.761235
2015-06-11,66.620003,66.709999,66.16999799999999,66.43,1714400,32.776036
2015-06-12,65.58000200000001,65.910004,65.33000200000001,65.690002,1297600,32.410927
2015-06-15,65.110001,65.160004,64.690002,64.989998,2430400,32.06555
2015-06-16,64.940002,65.510002,64.83000200000001,65.459999,1801600,32.297445
2015-06-17,65.68,66.120003,65.32,65.959999,2554000,32.544140999999996
2015-06-18,66.33000200000001,67.07,66.309998,66.860001,4520400,32.988195000000005
2015-06-19,66.57,66.940002,66.459999,66.699997,3982200,32.90925
2015-06-22,66.949997,67.470001,66.940002,67.199997,4297600,33.155946
2015-06-23,67.339996,67.900002,67.33000200000001,67.589996,2900000,33.348369
2015-06-24,67.010002,67.25,66.5,66.529999,1514400,32.825374
2015-06-25,66.199997,66.220001,65.790001,65.860001,1433400,32.494803000000005
2015-06-26,65.910004,66.41999799999999,65.790001,66.33000200000001,6759800,32.726698
2015-06-29,64.849998,65.41999799999999,64.33000200000001,64.339996,5349800,31.744845
2015-06-30,64.209999,64.360001,63.220001,63.709998999999996,6691000,31.434009000000003
2015-07-01,64.779999,64.82,64.379997,64.639999,4269000,31.892864000000003
2015-07-02,65.529999,65.769997,65.239998,65.410004,2375200,32.272778
2015-07-06,64.809998,65.379997,64.730003,65.120003,1960000,32.129694
2015-07-07,64.949997,65.720001,64.599998,65.610001,6898200,32.371455
2015-07-08,64.540001,64.650002,64.199997,64.33000200000001,2037800,31.739913
2015-07-09,65.300003,65.43,64.550003,64.550003,1848200,31.84846
2015-07-10,66.389999,66.540001,66.220001,66.449997,2026000,32.785902
2015-07-13,67.33000200000001,67.410004,67.040001,67.18,2983200,33.14608
2015-07-14,67.699997,67.940002,67.349998,67.839996,1531000,33.471717
2015-07-15,67.860001,68.129997,67.68,67.889999,2679000,33.496388
2015-07-16,67.33000200000001,67.889999,67.33000200000001,67.58000200000001,1361200,33.343438
2015-07-17,67.150002,67.690002,67.150002,67.519997,5262800,33.313832
2015-07-20,67.82,67.980003,67.440002,67.849998,1327400,33.476652
2015-07-21,67.779999,67.779999,67.440002,67.639999,1282600,33.37304
2015-07-22,67.239998,67.290001,66.910004,67.220001,1376400,33.165816
2015-07-23,66.93,66.980003,66.41999799999999,66.550003,1269800,32.835244
2015-07-24,66.349998,66.629997,65.629997,65.760002,3942800,32.445464
2015-07-27,32.68,32.790001000000004,32.599998,32.709998999999996,1278300,32.277709
2015-07-28,32.580002,32.900002,32.349998,32.810001,2123900,32.37639
2015-07-29,32.970001,33.09,32.77,33.009997999999996,1869300,32.573743
2015-07-30,33.709998999999996,33.919998,33.48,33.740002000000004,2192700,33.294098999999996
2015-07-31,33.990002000000004,34.02,33.73,33.790001000000004,1055300,33.343438
2015-08-03,33.849998,34.049999,33.669998,33.939999,2598200,33.491453
2015-08-04,34.220001,34.470001,34.18,34.34,1921400,33.886168
2015-08-05,34.400002,34.689999,34.299999,34.540001000000004,1574300,34.083526
2015-08-06,34.310001,34.459998999999996,34.099998,34.240002000000004,2265700,33.787490999999996
2015-08-07,33.709998999999996,33.759997999999996,33.43,33.689999,3274500,33.244757
2015-08-10,33.619999,34.169998,33.619999,34.02,1185700,33.570398
2015-08-11,33.830002,34.09,33.799999,34.049999,2079000,33.6
2015-08-12,33.27,33.419998,32.959998999999996,33.380001,1486000,33.380001
2015-08-13,33.700001,33.73,33.380001,33.43,1842500,33.43
2015-08-14,33.34,33.529999,33.169998,33.459998999999996,1229800,33.459998999999996
2015-08-17,33.259997999999996,33.619999,33.200001,33.610001000000004,1558000,33.610001000000004
2015-08-18,33.740002000000004,34.0,33.700001,33.720001,1410700,33.720001
2015-08-19,33.540001000000004,33.580002,33.23,33.349998,895100,33.349998
2015-08-20,32.919998,33.009997999999996,32.549999,32.549999,985700,32.549999
2015-08-21,32.27,32.43,31.620001000000002,31.629998999999998,1702500,31.629998999999998
2015-08-24,30.67,31.360001,29.5,30.639999,3766300,30.639999
2015-08-25,31.469998999999998,31.469998999999998,30.27,30.280001000000002,2881000,30.280001000000002
2015-08-26,31.200001,31.219998999999998,30.360001,31.129998999999998,3284000,31.129998999999998
2015-08-27,31.379998999999998,31.65,31.219998999999998,31.610001,2023200,31.610001
2015-08-28,31.43,31.709999,31.4,31.67,1735500,31.67
2015-08-31,31.6,31.67,31.25,31.280001000000002,1720700,31.280001000000002
2015-09-01,30.92,31.09,30.540001,30.690001000000002,2249400,30.690001000000002
2015-09-02,31.76,31.76,31.34,31.68,2608500,31.68
2015-09-03,32.5,32.66,32.049999,32.240002000000004,2799800,32.240002000000004
2015-09-04,32.16,32.209998999999996,31.49,31.700001,1993100,31.700001
2015-09-08,32.82,32.990002000000004,32.580002,32.93,2345100,32.93
2015-09-09,33.259997999999996,33.259997999999996,32.34,32.400002,2524800,32.400002
2015-09-10,32.93,33.549999,32.880001,33.279999,3550700,33.279999
2015-09-11,33.110001000000004,33.330002,33.060001,33.299999,2004100,33.299999
2015-09-14,33.23,33.25,33.009997999999996,33.169998,1483700,33.169998
2015-09-15,33.23,33.490002000000004,33.110001000000004,33.459998999999996,2281700,33.459998999999996
2015-09-16,33.549999,33.73,33.349998,33.619999,2128700,33.619999
2015-09-17,33.240002000000004,34.040001000000004,33.150002,33.810001,3514200,33.810001
2015-09-18,33.950001,34.470001,33.869999,34.369999,6889900,34.369999
2015-09-21,34.200001,34.25,33.18,33.540001000000004,4756300,33.540001000000004
2015-09-22,32.630001,32.709998999999996,31.959999,32.209998999999996,3714400,32.209998999999996
2015-09-23,32.330002,32.43,32.110001000000004,32.299999,1951200,32.299999
2015-09-24,32.32,32.59,32.09,32.450001,1872800,32.450001
2015-09-25,32.889998999999996,33.009997999999996,32.130001,32.360001000000004,3407800,32.360001000000004
2015-09-28,32.43,32.43,31.129998999999998,31.41,4212500,31.41
2015-09-29,31.24,31.65,31.02,31.280001000000002,2277700,31.280001000000002
2015-09-30,31.860001,31.98,31.58,31.82,1804300,31.82
2015-10-01,31.84,31.99,31.440001000000002,31.790001,1890600,31.790001
2015-10-02,31.35,32.119999,31.24,32.110001000000004,2066400,32.110001000000004
2015-10-05,32.16,32.450001,32.16,32.380001,1681900,32.380001
2015-10-06,32.23,32.380001,31.799999,32.080002,2429800,32.080002
2015-10-07,31.6,32.16,31.379998999999998,31.92,3623400,31.92
2015-10-08,32.09,32.419998,31.860001,32.389998999999996,4024600,32.389998999999996
2015-10-09,32.299999,32.419998,32.119999,32.23,2422100,32.23
2015-10-12,32.18,32.240002000000004,31.99,32.130001,2381100,32.130001
2015-10-13,31.52,31.77,31.200001,31.299999,3256400,31.299999
2015-10-14,31.459999,31.639999,31.379998999999998,31.51,1645000,31.51
2015-10-15,31.799999,32.290001000000004,31.74,32.240002000000004,2485300,32.240002000000004
2015-10-16,31.790001,32.369999,31.790001,32.349998,2333500,32.349998
2015-10-19,32.259997999999996,32.439999,31.969998999999998,32.200001,3605100,32.200001
2015-10-20,31.530001000000002,31.559998999999998,30.83,30.93,2933400,30.93
2015-10-21,30.889999,30.940001000000002,30.26,30.469998999999998,3249300,30.469998999999998
2015-10-22,31.0,31.18,30.66,31.07,2885500,31.07
2015-10-23,31.24,31.57,31.17,31.360001,2221900,31.360001
2015-10-26,31.33,31.709999,31.27,31.459999,1242000,31.459999
2015-10-27,31.360001,31.540001,31.209999,31.360001,2371700,31.360001
2015-10-28,32.029999,32.240002000000004,31.76,32.119999,2329400,32.119999
2015-10-29,31.860001,32.259997999999996,31.860001,32.240002000000004,2742900,32.240002000000004
2015-10-30,32.16,32.209998999999996,31.879998999999998,31.889999,1979100,31.889999
