Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,83.370003,83.370003,81.639999,81.870003,1447100,81.870003
2014-07-03,82.040001,82.400002,80.449997,82.220001,772900,82.220001
2014-07-07,81.959999,82.0,79.150002,79.57,1353000,79.57
2014-07-08,79.510002,79.559998,73.709999,75.360001,3598300,75.360001
2014-07-09,75.599998,76.739998,74.769997,76.160004,1285200,76.160004
2014-07-10,74.139999,76.860001,73.120003,76.709999,1596200,76.709999
2014-07-11,76.379997,78.18,75.57,76.91999799999999,1364900,76.91999799999999
2014-07-14,77.459999,77.58000200000001,75.400002,76.220001,1017000,76.220001
2014-07-15,76.489998,77.059998,75.029999,75.980003,796100,75.980003
2014-07-16,78.040001,79.629997,76.900002,77.589996,1520500,77.589996
2014-07-17,77.400002,78.91999799999999,76.510002,77.260002,1557200,77.260002
2014-07-18,77.309998,79.629997,77.309998,79.209999,1351300,79.209999
2014-07-21,78.699997,80.099998,78.08000200000001,80.029999,930000,80.029999
2014-07-22,80.18,82.5,79.959999,81.75,1425200,81.75
2014-07-23,81.599998,82.150002,80.910004,81.489998,820100,81.489998
2014-07-24,81.610001,84.32,81.459999,84.129997,2067800,84.129997
2014-07-25,83.989998,84.040001,82.120003,83.040001,1750400,83.040001
2014-07-28,83.160004,83.489998,80.639999,82.110001,939200,82.110001
2014-07-29,82.68,82.760002,82.0,82.099998,657800,82.099998
2014-07-30,82.68,84.230003,82.370003,84.209999,903000,84.209999
2014-07-31,83.129997,83.400002,80.099998,80.860001,911300,80.860001
2014-08-01,80.370003,80.389999,76.860001,78.66999799999999,1411900,78.66999799999999
2014-08-04,79.25,80.5,78.769997,80.239998,910300,80.239998
2014-08-05,79.760002,80.970001,78.660004,79.760002,746300,79.760002
2014-08-06,78.779999,80.099998,78.620003,79.33000200000001,493000,79.33000200000001
2014-08-07,80.040001,81.599998,79.5,79.959999,665700,79.959999
2014-08-08,79.949997,80.860001,78.650002,80.190002,672200,80.190002
2014-08-11,81.190002,83.279999,80.940002,81.91999799999999,779000,81.91999799999999
2014-08-12,81.82,82.099998,80.540001,81.260002,621300,81.260002
2014-08-13,82.650002,86.510002,82.150002,84.790001,2705800,84.790001
2014-08-14,86.360001,87.790001,84.800003,85.489998,1942200,85.489998
2014-08-15,87.220001,87.5,83.099998,84.629997,1595300,84.629997
2014-08-18,85.489998,86.449997,84.32,85.58000200000001,1137700,85.58000200000001
2014-08-19,87.68,87.699997,84.639999,85.389999,1032600,85.389999
2014-08-20,84.720001,85.389999,84.220001,84.970001,548400,84.970001
2014-08-21,84.910004,85.449997,84.16999799999999,84.940002,588400,84.940002
2014-08-22,84.699997,85.980003,83.25,85.010002,1083700,85.010002
2014-08-25,85.779999,85.970001,84.120003,84.57,519300,84.57
2014-08-26,84.980003,85.93,84.290001,85.589996,867000,85.589996
2014-08-27,85.529999,85.529999,82.33000200000001,82.410004,1581000,82.410004
2014-08-28,82.0,83.230003,79.709999,82.260002,1750400,82.260002
2014-08-29,83.089996,85.629997,82.709999,84.989998,1326300,84.989998
2014-09-02,85.400002,90.0,85.360001,89.739998,4513400,89.739998
2014-09-03,91.910004,92.699997,88.18,89.370003,2184800,89.370003
2014-09-04,89.769997,90.279999,86.849998,87.260002,1718000,87.260002
2014-09-05,87.230003,89.160004,87.110001,89.040001,1081100,89.040001
2014-09-08,89.980003,91.839996,89.029999,89.980003,2448900,89.980003
2014-09-09,90.5,91.279999,88.690002,89.279999,2452900,89.279999
2014-09-10,93.25,99.900002,92.519997,98.75,8592800,98.75
2014-09-11,98.220001,102.449997,97.300003,100.489998,5292800,100.489998
2014-09-12,100.849998,100.849998,98.760002,99.980003,2583300,99.980003
2014-09-15,99.730003,99.769997,96.709999,97.470001,2603200,97.470001
2014-09-16,97.0,98.790001,95.099998,98.33000200000001,2579500,98.33000200000001
2014-09-17,98.199997,100.75,98.199997,98.610001,1795800,98.610001
2014-09-18,99.459999,99.57,97.82,98.949997,1127600,98.949997
2014-09-19,99.43,99.459999,97.800003,99.279999,2104300,99.279999
2014-09-22,99.510002,101.209999,96.66999799999999,97.93,2318800,97.93
2014-09-23,97.050003,98.489998,96.08000200000001,97.43,1417500,97.43
2014-09-24,98.58000200000001,99.75,97.910004,99.139999,1094600,99.139999
2014-09-25,98.660004,99.349998,95.82,96.300003,1206700,96.300003
2014-09-26,96.660004,98.150002,96.370003,97.949997,1053100,97.949997
2014-09-29,96.599998,99.66999799999999,96.339996,99.279999,1468000,99.279999
2014-09-30,99.25,100.93,96.650002,98.099998,1648200,98.099998
2014-10-01,97.790001,97.790001,93.0,95.389999,2513300,95.389999
2014-10-02,95.389999,99.900002,95.07,98.18,2542700,98.18
2014-10-03,102.019997,106.790001,101.220001,104.699997,4982600,104.699997
2014-10-06,104.66999799999999,104.66999799999999,100.41999799999999,102.25,2425100,102.25
2014-10-07,101.120003,103.75,99.5,99.790001,1916300,99.790001
2014-10-08,100.57,102.519997,97.110001,102.239998,2254800,102.239998
2014-10-09,102.16999799999999,103.93,100.769997,102.730003,2291900,102.730003
2014-10-10,102.25,102.989998,93.989998,94.360001,4275500,94.360001
2014-10-13,94.650002,95.08000200000001,87.83000200000001,89.410004,3833400,89.410004
2014-10-14,90.720001,94.5,88.510002,94.25,2605400,94.25
2014-10-15,91.220001,98.650002,91.0,97.43,2925600,97.43
2014-10-16,95.07,100.160004,95.0,97.879997,2332900,97.879997
2014-10-17,99.629997,102.489998,98.620003,99.33000200000001,1903400,99.33000200000001
2014-10-20,99.410004,102.0,99.08000200000001,100.879997,2095200,100.879997
2014-10-21,102.57,104.879997,101.32,104.68,2168700,104.68
2014-10-22,104.599998,105.610001,102.139999,102.58000200000001,1807300,102.58000200000001
2014-10-23,104.5,108.209999,103.900002,107.449997,2414200,107.449997
2014-10-24,106.66999799999999,108.5,106.290001,108.059998,1266800,108.059998
2014-10-27,101.0,103.900002,100.099998,103.66999799999999,3165200,103.66999799999999
2014-10-28,104.5,107.0,103.980003,105.410004,1799700,105.410004
2014-10-29,105.160004,105.32,100.400002,103.559998,2034200,103.559998
2014-10-30,104.07,105.389999,102.82,104.93,1170100,104.93
2014-10-31,106.309998,107.400002,105.16999799999999,105.699997,1179600,105.699997
2014-11-03,105.720001,106.779999,104.589996,105.959999,1322900,105.959999
2014-11-04,105.82,106.980003,104.309998,106.709999,1002200,106.709999
2014-11-05,106.16999799999999,107.25,102.019997,102.519997,1700400,102.519997
2014-11-06,104.0,106.110001,103.699997,106.110001,1115800,106.110001
2014-11-07,106.110001,107.349998,105.660004,107.019997,1019300,107.019997
2014-11-10,106.970001,110.160004,105.900002,109.019997,1739100,109.019997
2014-11-11,109.779999,109.839996,107.599998,108.300003,1016300,108.300003
2014-11-12,107.900002,109.389999,107.800003,108.889999,735300,108.889999
2014-11-13,109.360001,111.449997,109.139999,109.599998,1324800,109.599998
2014-11-14,109.769997,110.910004,108.0,110.779999,1125000,110.779999
2014-11-17,110.849998,112.110001,108.83000200000001,109.349998,1216900,109.349998
2014-11-18,109.440002,110.739998,108.639999,109.0,846400,109.0
2014-11-19,109.0,109.529999,106.5,107.33000200000001,1061500,107.33000200000001
2014-11-20,107.379997,109.269997,106.83000200000001,109.040001,1551100,109.040001
2014-11-21,110.769997,111.389999,108.099998,108.93,1492300,108.93
2014-11-24,111.75,113.379997,110.529999,113.260002,3326200,113.260002
2014-11-25,114.839996,120.25,114.279999,120.190002,7548700,120.190002
2014-11-26,119.339996,120.699997,118.010002,120.599998,2068400,120.599998
2014-11-28,120.66999799999999,123.220001,120.230003,123.0,967100,123.0
2014-12-01,123.0,123.07,118.760002,119.709999,2381800,119.709999
2014-12-02,119.980003,120.610001,117.370003,117.699997,1767100,117.699997
2014-12-03,118.129997,119.5,117.349998,118.58000200000001,1169500,118.58000200000001
2014-12-04,118.589996,120.379997,117.940002,118.290001,910300,118.290001
2014-12-05,118.610001,119.269997,117.690002,118.879997,1012400,118.879997
2014-12-08,118.879997,120.839996,115.739998,116.860001,1216000,116.860001
2014-12-09,114.959999,119.449997,112.220001,118.839996,1364800,118.839996
2014-12-10,118.839996,119.5,116.470001,117.139999,1154100,117.139999
2014-12-11,118.32,120.410004,117.459999,118.910004,1126300,118.910004
2014-12-12,117.800003,119.75,117.160004,118.07,795700,118.07
2014-12-15,118.879997,121.410004,117.529999,118.08000200000001,1360100,118.08000200000001
2014-12-16,117.339996,118.0,114.959999,116.639999,1191000,116.639999
2014-12-17,117.260002,120.269997,116.699997,120.029999,993800,120.029999
2014-12-18,122.620003,124.949997,122.110001,123.440002,1857900,123.440002
2014-12-19,123.660004,125.650002,122.980003,124.360001,2827600,124.360001
2014-12-22,125.220001,128.0,124.91999799999999,125.720001,1589000,125.720001
2014-12-23,126.0,126.900002,124.050003,125.220001,847200,125.220001
2014-12-24,125.220001,127.559998,124.989998,125.989998,357700,125.989998
2014-12-26,126.0,128.199997,126.0,127.43,728600,127.43
2014-12-29,127.139999,127.18,120.779999,122.889999,1655300,122.889999
2014-12-30,122.089996,122.959999,121.16999799999999,121.800003,606400,121.800003
2014-12-31,121.91999799999999,124.529999,121.91999799999999,122.57,717600,122.57
2015-01-02,122.599998,122.959999,117.599998,121.41999799999999,1650400,121.41999799999999
2015-01-05,120.730003,124.190002,120.18,123.730003,1350200,123.730003
2015-01-06,124.0,125.190002,118.089996,121.849998,1351200,121.849998
2015-01-07,124.360001,126.970001,123.629997,125.529999,1263800,125.529999
2015-01-08,126.559998,127.620003,125.800003,127.209999,714800,127.209999
2015-01-09,127.190002,129.419998,125.779999,125.82,927200,125.82
2015-01-12,125.989998,128.029999,124.0,127.279999,875500,127.279999
2015-01-13,127.400002,128.58999599999999,123.18,124.75,1138400,124.75
2015-01-14,123.790001,126.480003,123.199997,126.300003,815600,126.300003
2015-01-15,127.059998,127.190002,121.300003,122.08000200000001,1161300,122.08000200000001
2015-01-16,121.66999799999999,125.18,121.58000200000001,125.010002,846000,125.010002
2015-01-20,125.010002,125.970001,122.260002,124.459999,776400,124.459999
2015-01-21,124.66999799999999,126.190002,123.059998,125.349998,758300,125.349998
2015-01-22,125.5,125.629997,121.110001,123.68,1041300,123.68
2015-01-23,122.279999,128.179993,121.769997,126.809998,1186800,126.809998
2015-01-26,126.620003,127.33000200000001,124.559998,126.93,1134900,126.93
2015-01-27,124.5,127.550003,123.75,126.0,638500,126.0
2015-01-28,127.16999799999999,128.820007,124.599998,125.449997,865900,125.449997
2015-01-29,125.690002,130.0,125.029999,129.28999299999998,1211600,129.28999299999998
2015-01-30,128.529999,129.570007,125.66999799999999,126.389999,1175800,126.389999
2015-02-02,126.160004,126.730003,122.639999,125.110001,1441900,125.110001
2015-02-03,125.599998,125.599998,121.309998,123.529999,1390300,123.529999
2015-02-04,122.150002,126.230003,122.150002,125.68,906300,125.68
2015-02-05,126.849998,127.400002,125.809998,127.110001,799600,127.110001
2015-02-06,127.610001,128.149994,124.709999,125.620003,708000,125.620003
2015-02-09,125.589996,126.099998,123.589996,125.029999,647300,125.029999
2015-02-10,126.360001,128.940002,125.800003,128.429993,651100,128.429993
2015-02-11,129.41000400000001,132.179993,129.149994,131.720001,1221000,131.720001
2015-02-12,134.520004,134.96000700000002,132.229996,133.009995,1166600,133.009995
2015-02-13,135.149994,135.970001,132.630005,135.270004,1237600,135.270004
2015-02-17,136.58999599999999,138.320007,134.860001,136.889999,1295400,136.889999
2015-02-18,136.929993,137.25,134.899994,136.880005,728900,136.880005
2015-02-19,137.889999,139.179993,136.820007,137.91000400000001,800800,137.91000400000001
2015-02-20,138.070007,142.490005,137.759995,141.610001,1116600,141.610001
2015-02-23,142.53999299999998,143.5,136.639999,138.199997,1687100,138.199997
2015-02-24,138.520004,140.21000700000002,137.940002,138.610001,936500,138.610001
2015-02-25,139.0,142.350006,138.929993,142.059998,1179100,142.059998
2015-02-26,142.83999599999999,146.279999,142.729996,143.050003,1706500,143.050003
2015-02-27,144.5,144.529999,141.58999599999999,142.220001,1657500,142.220001
2015-03-02,142.220001,146.399994,142.220001,145.979996,3189100,145.979996
2015-03-03,142.169998,149.350006,139.990005,148.899994,5195500,148.899994
2015-03-04,148.570007,148.570007,142.429993,143.509995,2913200,143.509995
2015-03-05,143.96000700000002,144.729996,142.380005,143.139999,1770600,143.139999
2015-03-06,143.179993,144.0,140.220001,140.729996,1378600,140.729996
2015-03-09,140.570007,140.949997,134.070007,138.729996,2654400,138.729996
2015-03-10,136.940002,138.66000400000001,135.149994,138.550003,1573800,138.550003
2015-03-11,138.550003,141.229996,137.809998,140.559998,1395900,140.559998
2015-03-12,141.470001,141.949997,139.520004,141.33999599999999,1049300,141.33999599999999
2015-03-13,140.860001,142.970001,139.679993,141.33999599999999,958400,141.33999599999999
2015-03-16,141.759995,144.16000400000001,141.389999,144.130005,1170600,144.130005
2015-03-17,142.96000700000002,145.649994,142.259995,144.919998,1069400,144.919998
2015-03-18,144.0,146.070007,142.800003,145.16000400000001,1222700,145.16000400000001
2015-03-19,145.070007,146.779999,144.869995,146.190002,961200,146.190002
2015-03-20,146.41000400000001,146.889999,143.809998,144.080002,2460500,144.080002
2015-03-23,144.110001,144.240005,141.149994,141.320007,1257800,141.320007
2015-03-24,141.449997,143.399994,139.96000700000002,140.279999,1019300,140.279999
2015-03-25,140.270004,141.16000400000001,136.940002,138.619995,1566200,138.619995
2015-03-26,136.520004,141.699997,134.330002,141.449997,1303200,141.449997
2015-03-27,141.78999299999998,147.130005,141.71000700000002,146.440002,1934100,146.440002
2015-03-30,147.690002,150.440002,147.320007,148.610001,1751400,148.610001
2015-03-31,148.389999,148.389999,145.190002,146.080002,1706700,146.080002
2015-04-01,146.440002,146.440002,139.53999299999998,141.529999,2467600,141.529999
2015-04-02,142.110001,142.889999,140.28999299999998,141.809998,1013200,141.809998
2015-04-06,141.020004,142.83999599999999,140.619995,141.639999,736900,141.639999
2015-04-07,141.940002,146.78999299999998,141.940002,144.830002,1633200,144.830002
2015-04-08,145.300003,148.139999,145.020004,147.270004,1316800,147.270004
2015-04-09,147.190002,147.5,144.309998,146.050003,829700,146.050003
2015-04-10,145.679993,148.179993,145.0,147.970001,903500,147.970001
2015-04-13,147.270004,147.889999,144.850006,145.149994,930100,145.149994
2015-04-14,145.240005,145.699997,143.330002,144.53999299999998,553100,144.53999299999998
2015-04-15,145.0,145.550003,143.830002,144.71000700000002,724500,144.71000700000002
2015-04-16,144.580002,147.619995,144.220001,146.78999299999998,743100,146.78999299999998
2015-04-17,145.220001,145.669998,142.0,142.5,1270800,142.5
2015-04-20,143.800003,146.619995,143.449997,146.509995,903000,146.509995
2015-04-21,148.080002,154.449997,147.53999299999998,154.369995,3309200,154.369995
2015-04-22,154.699997,154.899994,152.0,153.869995,1066400,153.869995
2015-04-23,152.869995,156.389999,151.570007,154.779999,1113200,154.779999
2015-04-24,156.240005,156.240005,152.869995,153.83999599999999,612600,153.83999599999999
2015-04-27,155.270004,158.240005,153.320007,153.830002,1223700,153.830002
2015-04-28,155.0,155.33999599999999,150.759995,153.279999,904600,153.279999
2015-04-29,153.0,153.880005,150.869995,152.020004,830500,152.020004
2015-04-30,151.5,153.179993,147.119995,147.720001,1115300,147.720001
2015-05-01,150.070007,151.5,148.169998,150.820007,1198200,150.820007
2015-05-04,151.83999599999999,154.300003,151.300003,152.770004,775400,152.770004
2015-05-05,151.649994,151.669998,146.100006,147.029999,1561700,147.029999
2015-05-06,146.800003,147.509995,144.419998,145.800003,1215300,145.800003
2015-05-07,146.190002,150.419998,146.08999599999999,149.41000400000001,1023600,149.41000400000001
2015-05-08,152.080002,152.990005,150.229996,151.100006,817300,151.100006
2015-05-11,151.240005,153.0,151.119995,151.820007,515400,151.820007
2015-05-12,150.979996,152.41000400000001,149.309998,151.669998,832000,151.669998
2015-05-13,152.770004,152.770004,150.830002,151.479996,886900,151.479996
2015-05-14,153.16000400000001,154.0,151.699997,153.71000700000002,1025100,153.71000700000002
2015-05-15,154.190002,154.75,152.110001,154.720001,731600,154.720001
2015-05-18,154.240005,158.149994,153.5,157.729996,855700,157.729996
2015-05-19,158.5,159.979996,158.110001,158.330002,1036200,158.330002
2015-05-20,157.630005,160.0,156.5,158.520004,941900,158.520004
2015-05-21,158.429993,160.580002,157.699997,160.139999,1054800,160.139999
2015-05-22,160.149994,163.21000700000002,159.5,162.869995,1316700,162.869995
2015-05-26,164.860001,165.08999599999999,162.0,163.83999599999999,1931900,163.83999599999999
2015-05-27,164.0,164.0,160.360001,160.649994,4095200,160.649994
2015-05-28,164.83999599999999,169.83999599999999,162.300003,166.369995,4033200,166.369995
2015-05-29,165.990005,169.83999599999999,165.309998,169.490005,2101300,169.490005
2015-06-01,169.929993,172.0,169.179993,170.5,1914400,170.5
2015-06-02,170.699997,171.490005,168.16000400000001,168.5,1551500,168.5
2015-06-03,169.630005,170.53999299999998,167.399994,169.190002,1496200,169.190002
2015-06-04,168.770004,169.83999599999999,168.070007,168.75,1247600,168.75
2015-06-05,170.690002,173.979996,168.550003,173.58999599999999,2426800,173.58999599999999
2015-06-08,174.58999599999999,176.5,171.649994,172.820007,1483000,172.820007
2015-06-09,172.630005,173.330002,167.669998,171.979996,1287700,171.979996
2015-06-10,172.0,175.139999,170.820007,174.669998,1262800,174.669998
2015-06-11,175.190002,176.820007,172.800003,174.630005,1020800,174.630005
2015-06-12,173.139999,176.470001,173.08999599999999,175.850006,795900,175.850006
2015-06-15,174.699997,177.399994,173.300003,176.83999599999999,962800,176.83999599999999
2015-06-16,176.75,178.800003,175.820007,176.699997,997800,176.699997
2015-06-17,177.479996,181.740005,177.009995,180.639999,1459800,180.639999
2015-06-18,181.580002,183.96000700000002,181.5,182.880005,1194600,182.880005
2015-06-19,182.880005,184.800003,181.399994,184.080002,1767800,184.080002
2015-06-22,184.929993,185.0,181.550003,184.03999299999998,1317500,184.03999299999998
2015-06-23,183.899994,184.559998,180.380005,181.929993,1384300,181.929993
2015-06-24,180.259995,181.559998,178.759995,179.139999,1391000,179.139999
2015-06-25,179.869995,180.720001,178.139999,178.820007,1525800,178.820007
2015-06-26,179.779999,179.83999599999999,174.0,175.259995,2905900,175.259995
2015-06-29,169.630005,174.690002,168.320007,171.850006,1801300,171.850006
2015-06-30,173.389999,176.240005,173.389999,174.699997,1337900,174.699997
2015-07-01,176.58999599999999,178.279999,175.800003,176.139999,1120400,176.139999
2015-07-02,176.800003,177.110001,172.149994,173.899994,1123600,173.899994
2015-07-06,173.630005,177.169998,172.380005,175.320007,1390100,175.320007
2015-07-07,175.0,175.0,167.820007,171.509995,2148500,171.509995
2015-07-08,169.820007,174.580002,169.53999299999998,172.479996,1567200,172.479996
2015-07-09,175.0,176.21000700000002,173.78999299999998,174.809998,1143400,174.809998
2015-07-10,176.610001,181.149994,174.149994,180.800003,1708200,180.800003
2015-07-13,182.899994,183.940002,179.199997,181.130005,1528200,181.130005
2015-07-14,181.899994,186.360001,181.720001,184.25,1355100,184.25
2015-07-15,185.0,185.929993,183.320007,185.139999,1161100,185.139999
2015-07-16,186.690002,191.75,185.5,190.059998,1410000,190.059998
2015-07-17,191.5,192.699997,190.110001,191.25,1113000,191.25
2015-07-20,190.5,191.550003,188.320007,190.029999,1156700,190.029999
2015-07-21,190.029999,192.470001,189.110001,192.070007,1112400,192.070007
2015-07-22,190.649994,193.779999,189.830002,192.399994,1018200,192.399994
2015-07-23,194.899994,200.100006,194.800003,197.08999599999999,1431300,197.08999599999999
2015-07-24,198.899994,200.550003,195.389999,196.880005,1154400,196.880005
2015-07-27,194.309998,194.800003,184.520004,186.28999299999998,2296900,186.28999299999998
2015-07-28,188.830002,188.830002,183.75,186.830002,1242400,186.830002
2015-07-29,186.320007,186.940002,181.71000700000002,183.649994,1650700,183.649994
2015-07-30,183.649994,186.53999299999998,181.0,185.190002,1321000,185.190002
2015-07-31,185.0,187.96000700000002,183.679993,185.830002,1107800,185.830002
2015-08-03,186.350006,187.91000400000001,183.080002,184.91000400000001,798000,184.91000400000001
2015-08-04,184.639999,187.720001,183.360001,185.5,1283100,185.5
2015-08-05,186.380005,190.800003,186.380005,190.270004,1097200,190.270004
2015-08-06,190.679993,191.0,173.850006,174.490005,3071000,174.490005
2015-08-07,175.809998,176.300003,168.119995,175.520004,2454200,175.520004
2015-08-10,177.449997,180.360001,174.21000700000002,176.96000700000002,1233900,176.96000700000002
2015-08-11,174.979996,177.46000700000002,171.509995,173.929993,1368900,173.929993
2015-08-12,170.5,174.300003,162.639999,171.0,2713300,171.0
2015-08-13,171.360001,175.25,171.360001,172.759995,985400,172.759995
2015-08-14,171.759995,174.059998,170.869995,173.53999299999998,706400,173.53999299999998
2015-08-17,172.860001,176.399994,171.169998,175.770004,598900,175.770004
2015-08-18,175.770004,177.479996,173.149994,173.649994,501300,173.649994
2015-08-19,172.869995,175.940002,171.41000400000001,174.119995,867500,174.119995
2015-08-20,170.380005,172.320007,159.5,160.619995,2685500,160.619995
2015-08-21,153.949997,164.320007,151.070007,158.990005,3467800,158.990005
2015-08-24,146.130005,159.240005,140.389999,155.009995,3427300,155.009995
2015-08-25,160.809998,164.740005,158.119995,158.399994,1873900,158.399994
2015-08-26,162.679993,169.0,160.949997,167.949997,2025300,167.949997
2015-08-27,170.0,171.070007,164.649994,167.779999,1867300,167.779999
2015-08-28,167.199997,169.729996,165.860001,168.0,971900,168.0
2015-08-31,167.440002,169.479996,163.110001,164.220001,1353400,164.220001
2015-09-01,160.28999299999998,166.520004,160.229996,161.850006,1408800,161.850006
2015-09-02,165.050003,165.050003,158.610001,163.58999599999999,1128100,163.58999599999999
2015-09-03,165.570007,165.770004,161.369995,162.03999299999998,1823800,162.03999299999998
2015-09-04,160.03999299999998,164.809998,158.600006,162.389999,1528200,162.389999
2015-09-08,165.639999,166.740005,162.229996,166.470001,1217000,166.470001
2015-09-09,168.869995,169.5,165.050003,165.169998,2966600,165.169998
2015-09-10,174.779999,179.679993,170.0,177.399994,4866200,177.399994
2015-09-11,177.679993,179.46000700000002,174.419998,177.389999,1933000,177.389999
2015-09-14,176.5,179.740005,175.050003,179.53999299999998,1474300,179.53999299999998
2015-09-15,179.990005,183.979996,179.669998,183.190002,1630400,183.190002
2015-09-16,183.399994,183.690002,180.66000400000001,182.550003,1064800,182.550003
2015-09-17,183.169998,186.630005,181.309998,184.279999,1112000,184.279999
2015-09-18,181.899994,186.16000400000001,181.380005,184.979996,1848600,184.979996
2015-09-21,185.119995,189.720001,181.820007,185.399994,1591400,185.399994
2015-09-22,182.070007,184.429993,177.779999,180.08999599999999,2174300,180.08999599999999
2015-09-23,180.029999,180.649994,177.119995,179.300003,1343600,179.300003
2015-09-24,178.389999,181.100006,176.78999299999998,180.770004,1088400,180.770004
2015-09-25,183.240005,184.880005,179.75,180.809998,1316600,180.809998
2015-09-28,179.600006,181.600006,173.78999299999998,175.699997,2024600,175.699997
2015-09-29,175.520004,176.0,166.110001,167.809998,2098700,167.809998
2015-09-30,170.0,172.990005,165.940002,172.0,1664500,172.0
2015-10-01,170.529999,173.669998,167.619995,171.66000400000001,1252100,171.66000400000001
2015-10-02,169.199997,175.699997,168.110001,175.21000700000002,1769400,175.21000700000002
2015-10-05,177.199997,178.759995,174.009995,177.240005,1275200,177.240005
2015-10-06,177.5,178.740005,171.020004,174.119995,1027000,174.119995
2015-10-07,175.580002,177.78999299999998,171.229996,174.979996,1282700,174.979996
2015-10-08,174.75,174.75,167.639999,169.58999599999999,1394100,169.58999599999999
2015-10-09,169.0,172.600006,167.25,171.880005,1056800,171.880005
2015-10-12,170.229996,171.0,166.350006,167.809998,1556400,167.809998
2015-10-13,166.699997,171.0,165.5,167.130005,1277700,167.130005
2015-10-14,167.600006,167.600006,162.440002,164.320007,1207200,164.320007
2015-10-15,165.03999299999998,171.309998,165.0,170.66000400000001,1384500,170.66000400000001
2015-10-16,170.320007,172.08999599999999,169.050003,171.779999,1020300,171.779999
2015-10-19,171.25,173.979996,166.199997,167.96000700000002,1445200,167.96000700000002
2015-10-20,168.16000400000001,169.100006,164.520004,166.059998,1188700,166.059998
2015-10-21,167.259995,167.529999,157.419998,159.809998,2310900,159.809998
2015-10-22,162.0,166.5,161.529999,166.139999,1573700,166.139999
2015-10-23,161.100006,163.600006,155.100006,159.199997,3678900,159.199997
2015-10-26,158.190002,159.139999,153.509995,154.110001,2365100,154.110001
2015-10-27,152.360001,158.990005,150.21000700000002,158.600006,2706600,158.600006
2015-10-28,159.130005,164.779999,156.199997,163.850006,2178100,163.850006
2015-10-29,162.380005,163.050003,157.059998,157.899994,1251900,157.899994
2015-10-30,160.5,163.369995,158.759995,161.0,1105400,161.0
2015-11-02,161.800003,165.570007,159.71000700000002,164.130005,1498400,164.130005
2015-11-03,163.770004,168.309998,163.229996,167.279999,1268400,167.279999
2015-11-04,167.16000400000001,169.0,165.119995,166.41000400000001,956000,166.41000400000001
2015-11-05,161.28999299999998,163.279999,155.78999299999998,159.929993,2718400,159.929993
2015-11-06,160.83999599999999,162.080002,159.100006,161.820007,1243000,161.820007
2015-11-09,161.559998,162.639999,160.28999299999998,161.21000700000002,1290300,161.21000700000002
2015-11-10,160.440002,161.16000400000001,156.869995,157.28999299999998,1501900,157.28999299999998
2015-11-11,156.800003,158.28999299999998,152.880005,155.779999,1500700,155.779999
2015-11-12,154.830002,156.830002,153.009995,156.699997,1477100,156.699997
2015-11-13,156.270004,157.899994,155.899994,156.639999,1263900,156.639999
2015-11-16,156.110001,159.28999299999998,156.009995,158.75,1058600,158.75
2015-11-17,160.0,163.979996,159.58999599999999,163.169998,1463200,163.169998
2015-11-18,163.96000700000002,164.71000700000002,160.759995,163.669998,1304200,163.669998
2015-11-19,164.0,168.490005,163.279999,167.389999,1602500,167.389999
2015-11-20,167.449997,171.46000700000002,166.190002,170.970001,1597600,170.970001
2015-11-23,170.619995,172.699997,167.0,172.020004,3557700,172.020004
2015-11-24,179.5,185.100006,178.470001,182.850006,6417400,182.850006
2015-11-25,183.429993,183.889999,181.139999,182.21000700000002,1634900,182.21000700000002
2015-11-27,183.009995,186.100006,182.259995,185.91000400000001,900500,185.91000400000001
2015-11-30,186.0,188.300003,185.050003,187.33999599999999,1795300,187.33999599999999
2015-12-01,187.5,190.0,184.58999599999999,188.940002,1469300,188.940002
2015-12-02,188.869995,193.690002,188.369995,190.78999299999998,1486400,190.78999299999998
2015-12-03,193.110001,194.729996,187.08999599999999,187.619995,1956300,187.619995
2015-12-04,187.550003,192.800003,186.419998,191.669998,1108300,191.669998
2015-12-07,191.179993,192.440002,188.350006,192.050003,922300,192.050003
2015-12-08,189.059998,194.630005,188.58999599999999,193.53999299999998,933400,193.53999299999998
2015-12-09,193.360001,193.360001,188.190002,190.080002,1108700,190.080002
2015-12-10,190.46000700000002,192.270004,188.770004,189.990005,1297400,189.990005
2015-12-11,188.389999,188.389999,183.919998,185.029999,1268500,185.029999
2015-12-14,183.320007,184.139999,176.389999,183.690002,2130000,183.690002
2015-12-15,186.0,188.610001,184.03999299999998,185.75,1323100,185.75
2015-12-16,187.220001,187.800003,182.440002,187.279999,1117900,187.279999
2015-12-17,188.990005,189.850006,184.75,186.570007,1073300,186.570007
2015-12-18,186.41000400000001,188.070007,182.53999299999998,182.889999,1890700,182.889999
2015-12-21,183.78999299999998,184.41000400000001,178.259995,182.110001,1549200,182.110001
2015-12-22,182.320007,182.690002,178.889999,181.649994,906700,181.649994
2015-12-23,181.470001,183.0,179.0,181.300003,913600,181.300003
2015-12-24,181.259995,181.759995,178.270004,178.729996,522800,178.729996
2015-12-28,178.080002,179.610001,173.66000400000001,176.639999,1381700,176.639999
2015-12-29,177.759995,178.78999299999998,175.639999,177.770004,1105400,177.770004
2015-12-30,177.770004,180.100006,176.0,176.78999299999998,973300,176.78999299999998
