Date,Open,High,Low,Close,Volume,Adj Close
2014-03-10,14.070084526112186,14.197169160541588,14.024697156673113,14.079162,30496600,14.079162
2014-03-11,14.061007003267974,14.088239424836601,13.770527839869281,13.888535000000001,34612800,13.888535000000001
2014-03-12,13.834069425974025,13.997463946753246,13.752372165584415,13.979308999999999,31250500,13.979308999999999
2014-03-13,14.033775280632412,14.033775280632412,13.706986205533596,13.779606,34344100,13.779606
2014-03-14,13.77960574137931,13.843148060344827,13.670676051724138,13.688831,26943300,13.688831
2014-03-17,13.779605261780105,13.915767369109949,13.761450314136127,13.870379999999999,26929100,13.870379999999999
2014-03-18,13.879457522918011,14.133626790832796,13.870380049063913,14.061007,28324200,14.061007
2014-03-19,14.079161420542636,14.115471314599484,13.933921844315245,14.051929000000001,24374300,14.051929000000001
2014-03-20,14.024697260450159,14.115472,13.952077468810288,14.115472,21203100,14.115472
2014-03-21,14.27886631932773,14.287943793148026,14.024697052359402,14.042851999999998,31678500,14.042851999999998
2014-03-24,14.051930269005846,14.106395115009743,13.88853573099415,13.970232999999999,27033600,13.970232999999999
2014-03-25,13.99746426223092,14.033774156555774,13.879457105675147,13.915767,24656700,13.915767
2014-03-26,13.96115516327869,14.015620007868852,13.824993051803279,13.843148000000001,24444100,13.843148000000001
2014-03-27,13.843148000000001,13.96115516327869,13.770528207213115,13.843148000000001,28244800,13.843148000000001
2014-03-28,13.9066898407767,14.142704159223301,13.897612366990291,14.024697,36615100,14.024697
2014-03-31,14.160860000000001,14.188092423076926,14.05193030769231,14.160860000000001,27054500,14.160860000000001
2014-04-01,14.22440121262255,14.932445065222856,14.22440121262255,14.814437,84938900,14.814437
2014-04-02,14.750894957527033,14.96875432920743,14.660120219326863,14.941521,39927100,14.941521
2014-04-03,14.941521318092883,14.96875464788009,14.83259253768106,14.877979000000002,26108300,14.877979000000002
2014-04-04,14.96875497946404,14.96875497946404,14.623811867066143,14.641964999999999,30524900,14.641964999999999
2014-04-07,14.596577631116686,14.678274893977417,14.396873210790464,14.469493,28112900,14.469493
2014-04-08,14.51488078695652,14.669197843478258,14.451338469565215,14.614733,26836400,14.614733
2014-04-09,14.523958585858587,14.605655852904041,14.297021732954546,14.378719,36882800,14.378719
2014-04-10,14.433183800383878,14.44226127447217,14.151782103646834,14.188092000000001,31254900,14.188092000000001
2014-04-11,14.34240905950096,14.460416222648753,14.160859577735126,14.188092000000001,39337200,14.188092000000001
2014-04-14,14.278866421656051,14.315176317197452,14.097316943949043,14.251634,20414700,14.251634
2014-04-15,14.31517668118687,14.415028896464648,14.215324465909092,14.378719,28666200,14.378719
2014-04-16,14.469492843808338,14.5875,14.433182949595519,14.5875,21853800,14.5875
2014-04-17,14.514880526249998,14.6147327375,14.514880526249998,14.523957999999999,17657900,14.523957999999999
2014-04-21,14.53303542115144,14.596577737171462,14.433183210262829,14.505803,24911800,14.505803
2014-04-22,14.487648365217389,14.687352791304345,14.460415943478258,14.614733,18916800,14.614733
2014-04-23,14.596577892791124,14.814437264325322,14.596577892791124,14.73274,19808700,14.73274
2014-04-24,14.896134262867648,14.923367591570898,14.705508223923836,14.814437,27453200,14.814437
2014-04-25,14.351486422053235,14.43318368821293,14.260711681875794,14.324254000000002,53874200,14.324254000000002
2014-04-28,14.469493577958671,14.569344884362804,14.29702157169693,14.496726,33030100,14.496726
2014-04-29,14.523958404220943,14.660120514260514,14.442261138197201,14.632889000000002,27163700,14.632889000000002
2014-04-30,14.664907951373873,14.802133240866874,14.564274486687308,14.774688000000001,26525000,14.774688000000001
2014-05-01,14.77468894091766,14.820431926783595,14.500236514770583,14.555126999999999,30722100,14.555126999999999
2014-05-02,14.59172006918239,14.619165310691825,14.454493861635221,14.545978,22173000,14.545978
2014-05-05,14.463642899618806,14.518533385006354,14.372158757306227,14.399604,25120400,14.399604
2014-05-06,14.399604461439585,14.417901290488429,14.207487756426731,14.234932999999998,23289100,14.234932999999998
2014-05-07,14.298971037516171,14.298971037516171,14.116002758085381,14.143448000000001,32181800,14.143448000000001
2014-05-08,14.216635814041744,14.5917208001265,14.189190571157495,14.463643,36793400,14.463643
2014-05-09,14.39045634115409,14.545979391249206,14.39045634115409,14.42705,25172600,14.42705
2014-05-12,14.463642757575759,14.545978484848487,14.436197515151514,14.491088000000001,17441400,14.491088000000001
2014-05-13,14.500236585750315,14.54597865699874,14.40875244325347,14.509385,16509300,14.509385
2014-05-14,14.500236139682539,14.536829795555555,14.408752,14.408752,15087900,14.408752
2014-05-15,14.399603068196303,14.408751481835564,14.22578320905035,14.353860999999998,27244300,14.353860999999998
2014-05-16,14.36301051395939,14.509385143401014,14.23493271319797,14.417901,25639200,14.417901
2014-05-19,14.381306721105528,14.582571827889446,14.381306721105528,14.564275,17368300,14.564275
2014-05-20,14.545979391249206,14.573424635383638,14.399604755865568,14.42705,20348900,14.42705
2014-05-21,14.472791272155876,14.619165899434318,14.454494443746071,14.555126999999999,17809700,14.555126999999999
2014-05-22,14.500236514770583,14.664908885300251,14.500236514770583,14.555126999999999,24843700,14.555126999999999
2014-05-23,14.555127440699128,14.664909329323349,14.54597902621723,14.65576,17004400,14.65576
2014-05-27,14.71979810210396,14.820431570781993,14.683203531321967,14.783837,21034700,14.783837
2014-05-28,14.792986112997312,14.966806901770076,14.774689284162433,14.921063,23241400,14.921063
2014-05-29,15.00339928637247,15.149772998715171,14.975954958616871,15.131478,42832500,15.131478
2014-05-30,15.003398430450213,15.131477136771036,14.975954104260273,15.039992999999999,23065400,15.039992999999999
2014-06-02,15.104030980898358,15.104030980898358,14.985100688254638,15.039992999999999,17975100,15.039992999999999
2014-06-03,15.058289269949503,15.296148045650938,15.049142685182339,15.140625,32579900,15.140625
2014-06-04,15.140624234615116,15.415077569084126,15.058288508726832,15.360188,33699600,15.360188
2014-06-05,15.38763279976019,15.451670784798859,15.18636768585132,15.259554999999999,34824800,15.259554999999999
2014-06-06,15.250406028688527,15.625491,15.250406028688527,15.625491,38583400,15.625491
2014-06-09,15.56145241411765,15.662085884253178,15.552304,15.552304,23144300,15.552304000000001
2014-06-10,15.561453,15.625491901234565,15.543156171075836,15.561453,21980100,15.561453
2014-06-11,15.524857984566864,15.561452556213021,15.442522256756213,15.460820000000002,21409200,15.460820000000002
2014-06-12,15.45167142716822,15.488266000605327,15.094884170702178,15.113180999999999,28544500,15.113180999999999
2014-06-13,15.122329587083494,15.232109642639472,15.094883429642723,15.149773000000001,20323400,15.149773000000001
2014-06-16,15.06743737183556,15.259554986142813,14.985101643493062,15.213811999999999,22219600,15.213811999999999
2014-06-17,15.168070391419274,15.36933458430479,15.12232923632274,15.360188,17785400,15.360188
2014-06-18,15.360188258275759,15.415077828282831,15.213811802330302,15.396780999999999,22925800,15.396780999999999
2014-06-19,15.433375728108716,15.433375728108716,15.332742256689972,15.35104,16728500,15.35104
2014-06-20,15.433375193185723,15.433375193185723,15.232109172165565,15.250406,29981400,15.250406
2014-06-23,15.277852376799432,15.479116571037716,15.259554633859874,15.442522,23084400,15.442522
2014-06-24,15.405929530107809,15.735273356519231,15.39678111589753,15.524857999999998,37736500,15.524857999999998
2014-06-25,15.506562649925023,15.790162569176598,15.479116493074626,15.735273000000001,37496700,15.735273000000001
2014-06-26,15.799310983179595,15.799310983179595,15.598044960272214,15.735273000000001,22189100,15.735273000000001
2014-06-27,15.71697494693432,15.817608413822429,15.689529705467029,15.80846,31415200,15.80846
2014-06-30,15.82675557007738,15.872498555684459,15.735273258228888,15.771866000000001,24100000,15.771866000000001
2014-07-01,15.863350300020356,15.918240785487553,15.616343115417964,15.744420000000002,36171500,15.744420000000002
2014-07-02,15.726125585928841,15.826756316677546,15.707827841917997,15.753569,17001400,15.753569
2014-07-03,15.762717274249423,15.863349827944573,15.753567945435737,15.845053,13581200,15.845053
2014-07-07,15.726124533201677,15.91824031177829,15.726124533201677,15.845053,20271600,15.845053
2014-07-08,15.753567722588851,15.771865465115985,15.598044687259982,15.652937,23323400,15.652937
2014-07-09,15.698678815834768,15.963983743298106,15.68038107253666,15.945685999999998,27037000,15.945685999999998
2014-07-10,15.735273685666456,15.909091729614781,15.70782752762009,15.826756,20164400,15.826756
2014-07-11,15.835904369984279,16.000576743593403,15.817609370915191,15.982279,20150000,15.982279
2014-07-14,16.018873258055457,16.101208985823874,15.963983687717931,16.055466,20446700,16.055466
2014-07-15,16.05546558427682,16.14695063871433,15.963983274363496,16.046319,22626400,16.046319
2014-07-16,16.156099118881976,16.348216727662518,16.11950637773497,16.284176000000002,36063400,16.284176000000002
2014-07-17,16.15609868996618,16.54033206764374,16.137800947616345,16.229286,47287300,16.229286
2014-07-18,16.28417631338529,16.32077088491935,16.14695101562929,16.210989,24838800,16.210989
2014-07-21,16.14695101429655,16.3756613686067,16.14695101429655,16.192694,19197700,16.192694
2014-07-22,16.25673192929293,16.339068571407072,16.16524778787879,16.302474,24546100,16.302474
2014-07-23,16.311622155139357,16.421404037934586,16.265881,16.265881,30932500,16.265881
2014-07-24,16.47629404204036,16.576927513496134,16.17439637219731,16.320771,53838000,16.320771
2014-07-25,16.375660671074876,16.393957498640326,16.018872533548667,16.119506,34499800,16.119506
2014-07-28,16.11950700098124,16.20184090045572,15.982278956036108,16.137802,29662100,16.137802
2014-07-29,16.14695031018782,16.32991858565737,16.046318673520943,16.073763,32972800,16.073763
2014-07-30,16.142867714940877,16.216579439666635,15.958588403126482,16.087583,30169700,16.087583
2014-07-31,15.940160124431845,15.96780294359577,15.672956034077558,15.682170000000001,34170600,15.682170000000001
2014-08-01,15.709811185076456,15.82959366505614,15.405750305596332,15.488676000000002,33678000,15.488676000000002
2014-08-04,15.626885283068743,15.792736669672738,15.608459194017042,15.682170000000001,24871300,15.682170000000001
2014-08-05,15.608458759662255,15.792736230189847,15.461035309005672,15.543961,24843500,15.543961
2014-08-06,15.42417783392226,15.73745265253239,15.42417783392226,15.645313,21872900,15.645313
2014-08-07,15.700598162775862,15.75588103448276,15.451820172413793,15.49789,19997700,15.49789
2014-08-08,15.479461079773726,15.774309817827211,15.433392173785839,15.746666999999999,29370400,15.746667
2014-08-11,15.820379,15.894090725101922,15.765096127570123,15.820379,17814900,15.820379
2014-08-12,15.801951127364967,16.041514234835226,15.792736240296469,15.857234,25514800,15.857234
2014-08-13,16.106011793340986,16.106011793340986,15.958588344431686,16.050728,26177800,16.050728
2014-08-14,16.032300103270227,16.106011827882963,15.875662688468163,16.059942000000003,19733500,16.059942000000003
2014-08-15,16.11522630706102,16.11522630706102,15.82037939921314,15.949373999999999,20958100,15.949373999999999
2014-08-18,16.013871250720484,16.14286769018933,16.013871250720484,16.059942000000003,17174900,16.059942000000003
2014-08-19,16.133653560849453,16.142867526332516,15.958588216671187,15.995445000000002,15899400,15.995445000000002
2014-08-20,15.98623020677772,16.0599419310741,15.89409055140724,16.041514000000003,14204600,16.041514000000003
2014-08-21,16.059941896551724,16.11522568965517,16.00465902484483,16.0323,15051300,16.0323
2014-08-22,15.958588484566103,16.023085322633722,15.801951068724518,15.820379,20294800,15.820379
2014-08-25,15.857233148249447,15.930946712458619,15.848021025865467,15.875662,10770300,15.875662
2014-08-26,15.903303834595471,15.986229520870882,15.838807000000001,15.838807000000001,12167200,15.838807000000001
2014-08-27,15.87566252732359,16.03229994053572,15.857233674960908,15.995445000000002,18221100,15.995445000000002
2014-08-28,15.912518516647529,16.078370818067047,15.857233801909986,16.050728,16855000,16.050728
2014-08-29,16.096796871825735,16.115225724296383,16.023085147529354,16.041514000000003,15373400,16.041514000000003
2014-09-02,16.10601240909091,16.235008853214772,16.10601240909091,16.21658,18538300,16.21658
2014-09-03,16.317932174649982,16.46535746720976,16.069156945961875,16.096797,25723900,16.096797
2014-09-04,16.087583429500928,16.244220848725014,15.838808194702898,15.912519,20733700,15.912519
2014-09-05,15.940159448507783,15.940159448507783,15.608458532158375,15.792735999999998,29801700,15.792735999999998
2014-09-08,15.424178128820126,15.543960600798906,15.396535311135375,15.479460999999999,47565300,15.479460999999999
2014-09-09,15.470249293630387,15.497890269265802,15.285969058687257,15.322823999999999,26656600,15.322823999999999
2014-09-10,15.341252852751223,15.405749691095952,15.304397911438482,15.322823999999999,16644400,15.322823999999999
2014-09-11,15.285968243697479,15.359679965186077,15.212256522208886,15.350466,14658900,15.350466
2014-09-12,15.3320379068132,15.368894690777577,15.203043309222423,15.285969,16512700,15.285969
2014-09-15,15.258326693559544,15.313612332059101,15.129332091641297,15.175401,23691600,15.175401
2014-09-16,15.092474561654296,15.23068588689292,14.88976824213075,15.221471,23772600,15.221471
2014-09-17,15.2859688719922,15.387323414601484,15.221471113038646,15.230685999999999,25366300,15.230685999999999
2014-09-18,15.239900058911642,15.341252759348613,15.203043275030158,15.276755,19453000,15.276755
2014-09-19,15.368893895495496,15.451819581981983,15.276754243843843,15.341251999999999,35006900,15.341251999999999
2014-09-22,15.276754313156827,15.30439713017426,15.055619148189539,15.074048000000001,23800300,15.074048000000001
2014-09-23,15.027976593754975,15.064833376623376,14.871339182499565,14.898982,28285100,14.898982
2014-09-24,14.9634795904936,15.156973782456856,14.9634795904936,15.120117,22021600,15.120117
2014-09-25,15.110903388215839,15.110903388215839,14.898982182161596,14.926625000000001,19054900,14.926625
2014-09-26,14.954266342927129,15.046406,14.908196514390692,15.046406,20432100,15.046406
2014-09-29,14.8805544209133,15.110903560555922,13.664310963600265,13.922301999999998,82938700,13.922301999999998
2014-09-30,13.83016224137931,13.95915775862069,13.351036034482759,13.627455,115056700,13.627455
2014-10-01,13.609027383139138,13.664311177518849,13.415534102810145,13.443176000000001,55948300,13.443176000000001
2014-10-02,13.507673656593406,13.516887622252746,13.30496641208791,13.415534,37781800,13.415534
2014-10-03,13.507673760109666,13.53531565729952,13.360250308430434,13.443176000000001,38177500,13.443176000000001
2014-10-06,13.507673517906337,13.544529380165288,13.360250068870524,13.378678,23974300,13.378678
2014-10-07,13.332608740425533,13.351036672340427,12.973264068085108,12.991692,42850700,12.991692
2014-10-08,12.964049482758622,13.120686896551724,12.549421034482759,13.093045,50319300,13.093045
2014-10-09,13.093044716763007,13.102258682080926,12.715272138728324,12.752127999999999,31768500,12.752127999999999
2014-10-10,12.632346278462656,12.825839547498187,12.457280939811458,12.706058,41079500,12.706058
2014-10-13,12.696844166912852,12.788983819793208,12.45728106942393,12.475709,37691700,12.475709
2014-10-14,12.530992626995648,12.936407094339623,12.475708835994196,12.696844,43392900,12.696844
2014-10-15,12.52177910352423,12.687630482378855,12.217718242290749,12.549421,46497000,12.549421
2014-10-16,12.33749906795422,12.954834719599427,12.309857173104433,12.881122999999999,41375500,12.881122999999999
2014-10-17,13.083831383737518,13.129901212553495,12.871910171184023,12.91798,31548000,12.91798
2014-10-20,12.936407449541283,13.065402965419901,12.853481760762174,13.056189,18972600,13.056189
2014-10-21,13.139114999999999,13.157542931276296,12.99169154978962,13.139114999999999,29926800,13.139114999999999
2014-10-22,13.166756445152156,13.203612306440197,12.973263173389949,13.019333,24285200,13.019333
2014-10-23,13.175970347222224,13.351035687500001,13.157542416666667,13.26811,30418400,13.26811
2014-10-24,13.277323805515241,13.304965701015966,12.57706245283019,12.696844,91944000,12.696844
2014-10-27,12.779769826338638,12.798197756874096,12.604704486251809,12.7337,61472200,12.7337
2014-10-28,12.798197934322035,13.046975,12.770556038135593,13.046975,36735400,13.046975
2014-10-29,13.144583644859814,13.181767757009347,12.791334579439253,12.930775,31263900,12.930775
2014-10-30,12.902886804301076,12.98655105591398,12.716966245161291,12.967959,25506000,12.967959
2014-10-31,13.135288113555713,13.15388017033357,13.051623858055358,13.098104,37277800,13.098104
2014-11-03,13.107399306647604,13.17247150178699,12.958662860614723,13.005142999999999,31620700,13.005142999999999
2014-11-04,12.958662972043012,13.014439139784947,12.884294748387097,12.967959,19695700,12.967959
2014-11-05,13.0423272517934,13.06091930774749,12.893590804160688,12.958663,26042800,12.958663
2014-11-06,12.940070257928118,13.218951082452431,12.940070257928118,13.191063,36431700,13.191063
2014-11-07,13.218952141143262,13.265432282286522,13.135287887085394,13.172472,30254700,13.172472
2014-11-10,13.191063529285714,13.200359557142855,12.967958860714285,13.014439,36413300,13.014439
2014-11-11,13.060919109255396,13.414168167014617,13.01443897007655,13.358392000000002,35345600,13.358392000000002
2014-11-12,13.311912268861454,13.600089140603567,13.256136100137173,13.553609,36221100,13.553609
2014-11-13,13.674457381111857,14.102074675150703,13.665161352980576,13.87897,50284000,13.87897
2014-11-14,13.953338630779392,14.195035369220607,13.934746573976222,14.074187,37092900,14.074187
2014-11-17,14.269403462033463,14.50180416988417,14.129963037323039,14.446028,46517300,14.446028
2014-11-18,14.594763554838707,14.641243693548386,14.176442306451612,14.408843,43647800,14.408843
2014-11-19,14.390251111398966,14.390251111398966,14.185738498704664,14.353067000000001,22625500,14.353067000000001
2014-11-20,14.287994749676582,14.548283528460543,14.204330499353167,14.371659,21163200,14.371659
2014-11-21,14.538988598833443,14.54828462734932,14.28799582890473,14.343772,25609600,14.343772
2014-11-24,14.418139550733887,14.585468056158264,14.408843522654756,14.566876,32794200,14.566876
2014-11-25,14.631948168367346,14.72490844897959,14.511099803571428,14.576172,32253500,14.576172
2014-11-26,14.54828311018578,14.576171192825113,14.427434752082,14.511099,20003200,14.511099
2014-11-28,14.548283776223775,14.622651999999999,14.38095527272727,14.622651999999999,18620300,14.622651999999999
2014-12-01,14.669133028535192,14.77138934242232,14.594764800253644,14.659837,30022000,14.659837
2014-12-02,14.743499889308175,14.827164138364779,14.511099197484276,14.780683999999999,32273000,14.780683999999999
2014-12-03,14.762092634603373,14.994492407686382,14.762092634603373,14.882941,37561100,14.882941
2014-12-04,14.873645540796963,14.901534555788805,14.64124482922201,14.697021,23264600,14.697021
2014-12-05,14.780684560509556,14.817868672611466,14.52969180382166,14.594764000000001,29700300,14.594764000000001
2014-12-08,14.576172712896954,14.641244912508101,14.29729185742061,14.343772,25519100,14.343772
2014-12-09,13.990522916396632,14.343772,13.711642060920285,14.343772,23382800,14.343772
2014-12-10,14.343770748021107,14.343770748021107,14.083481972295514,14.092778,24615500,14.092778
2014-12-11,14.102074690445026,14.399547590968586,13.971930296465969,14.204331,30359300,14.204331
2014-12-12,14.12996258839226,14.13925861641094,13.934745999999999,13.934745999999999,22684500,13.934745999999999
2014-12-15,13.81389762464986,13.869673792717087,13.265431971988797,13.274728,47476400,13.274728
2014-12-16,13.191064283889283,13.442057050390348,12.949367545777147,13.098104,43879300,13.098104
2014-12-17,13.172471224913496,13.497832193771627,13.11669505882353,13.43276,29504200,13.43276
2014-12-18,13.665161688048615,13.767418,13.488537149223497,13.767418,35542500,13.767418
2014-12-19,13.748825329341315,13.990522055888222,13.702345189620758,13.971929999999999,40843500,13.971929999999999
2014-12-22,14.018410604467803,14.167147056504596,13.944042378449407,14.148554999999998,25366800,14.148554999999998
2014-12-23,14.139258663405087,14.36236333659491,14.139258663405087,14.250810999999999,20828700,14.250810999999999
2014-12-24,14.287995196732025,14.297291224836602,14.176442859477124,14.222923000000002,7128800,14.222923000000002
2014-12-26,14.222922582524275,14.399547111326862,14.185738471197412,14.362363,11666400,14.362363
2014-12-29,14.287995574742265,14.576172453608246,14.26010748969072,14.427435999999998,19137500,14.427435999999998
2014-12-30,14.390250944516128,14.501803277419354,14.36236286129032,14.408843,14795000,14.408843
2014-12-31,14.418139027741933,14.538987388387095,14.380954916774193,14.408843,17930200,14.408843
2015-01-02,14.492507643880208,14.54828381184896,14.11137049609375,14.278699,24777900,14.278699
2015-01-05,14.055595024390243,14.06489105284553,13.655865800813007,13.720938,44079700,13.720938
2015-01-06,13.83248972913817,13.85108178522572,13.367688326949386,13.590793,32981600,13.590793
2015-01-07,13.739529273936173,14.027706139627663,13.730233246010641,13.981226000000001,26065300,13.981226000000001
2015-01-08,14.315882944228274,14.390251167315174,14.157850470168611,14.334475,33943400,14.334475
2015-01-09,14.37165970677186,14.380955735042734,13.999818575936882,14.139259,23420800,14.139259
2015-01-12,14.232219254270694,14.241515282522993,14.0462986892247,14.148554999999998,22750800,14.148554999999998
2015-01-13,14.297291480604864,14.390251763313607,14.01841063247863,14.139259,26279400,14.139259
2015-01-14,14.009113888815357,14.092778138980808,13.78600922170748,14.046298,36798300,14.046298
2015-01-15,14.0462976897712,14.09277782772544,13.758120834454916,13.813897,24981300,13.813897
2015-01-16,13.767418398801599,13.98122705725699,13.711642227030627,13.962635,32089900,13.962635
2015-01-20,14.018410195869421,14.064890335776152,13.71164127248501,13.953338,28553700,13.953338
2015-01-21,13.925450028056112,14.046298392785571,13.832489747494991,13.916154,23281500,13.916154
2015-01-22,13.953337944111775,14.009114111776446,13.851081636726546,13.971929999999999,23669200,13.971929999999999
2015-01-23,13.962634309859155,14.018410478873239,13.841785943661971,13.860378,21620600,13.860378
2015-01-26,13.925449721485412,14.083482194960213,13.916153693633953,14.018410000000001,25237200,14.018410000000001
2015-01-27,13.906858311111112,13.934746395959596,13.683753632323233,13.804602,34609100,13.804602
2015-01-28,13.926683778008297,13.926683778008297,13.541657456431533,13.579220999999999,40579800,13.579220999999999
2015-01-29,13.729475617508417,14.04876574814815,13.42896725925926,13.945466,40731100,13.945466
2015-01-30,13.851556543167911,13.983028944255608,13.738865913664174,13.813993,30439700,13.813993
2015-02-02,13.851556925343811,14.36805565815324,13.84216603929273,14.339882999999999,40371800,14.339882999999999
2015-02-03,14.52770005878594,14.828208398722042,14.49952740191693,14.696735999999998,48335400,14.696735999999998
2015-02-04,14.724909166981726,15.044199289224952,14.696736509136738,14.903336,41179500,14.903336
2015-02-05,15.034808172870665,15.04419905867508,14.790645141955837,14.884554000000001,25713200,14.884554000000001
2015-02-06,14.875163228247164,15.025417402269863,14.809427027112234,14.893945,28016500,14.893945
2015-02-09,14.800035829145727,15.053590681550881,14.76247228643216,14.950289999999999,20286700,14.950289999999999
2015-02-10,15.072370518338408,15.156888489127718,14.94089905842138,15.109935,27928500,15.109935
2015-02-11,15.100543945846153,15.316533374142216,15.034807747076927,15.260189000000002,34285300,15.260189000000002
2015-02-12,15.344707289443317,15.44800797160648,15.307142807418531,15.363489999999999,23738800,15.363489999999999
2015-02-13,15.335316596645189,15.36349019329038,15.203845133802956,15.307143,19954600,15.307143
2015-02-17,15.222624980053197,15.307142952460524,15.025417316858018,15.128718,44362300,15.128718
2015-02-18,15.175671509911878,15.335316569112681,15.081761712469877,15.222625,22812700,15.222625
2015-02-19,15.203845670677179,15.476180430919053,15.18506295922094,15.429226000000002,24863900,15.429226000000002
2015-02-20,15.39166017554561,15.457396373106585,15.260188719512195,15.401051999999998,21523600,15.401051999999998
2015-02-23,15.335316510092586,15.44800807877156,15.29775390598437,15.382270000000002,19016800,15.382270000000002
2015-02-24,15.363489999999999,15.419834375315746,15.288362914127573,15.363489999999999,17672500,15.363489999999999
2015-02-25,15.344707935796485,15.607653686514416,15.344707935796485,15.504353,23320200,15.504353
2015-02-26,15.401052710686981,15.560697769273373,15.372880992377967,15.382270000000002,20800000,15.382270000000002
2015-02-27,15.382270605587022,15.401053317013462,15.232016426884453,15.344707999999999,20337000,15.344707999999999
2015-03-02,15.344707623415811,15.579479771876885,15.344707623415811,15.560698,26341100,15.560698
2015-03-03,15.091153144094001,15.307142573589237,15.08176131941484,15.185062,37689000,15.185062
2015-03-04,15.109935376173711,15.156888866470373,14.959681202140908,15.053591,25659400,15.053591
2015-03-05,15.109935289265344,15.241407690787852,15.109935289265344,15.128718,16548200,15.128718
2015-03-06,15.0629816823403,15.213235854342813,14.940899228499687,14.959681,24420500,14.959681
2015-03-09,15.00663563152616,15.119326262050762,14.959681202140908,15.053591,17132400,15.053591
2015-03-10,14.969072494910943,14.978463381043257,14.734300341603054,14.762473000000002,31687700,14.762473000000002
2015-03-11,14.809426771428573,14.884553857142858,14.743690571428571,14.790645000000001,20638700,14.790645000000001
2015-03-12,14.912726317872604,15.241407313543599,14.893944546691403,15.185062,31172200,15.185062
2015-03-13,15.17567151755114,15.260189490111758,15.02541734411004,15.213235999999998,27877700,15.213235999999998
2015-03-16,15.26958062219527,15.49496188599151,15.250798850212249,15.485570999999998,37731700,15.485570999999998
2015-03-17,15.391661,15.48557079777735,15.363490220570544,15.391661,20917700,15.391661
2015-03-18,15.316533713799313,15.504352367822138,15.128717877042217,15.457397,33748000,15.457397
2015-03-19,15.419835089351286,15.45739769493831,15.288363622075154,15.344707999999999,18021500,15.344707999999999
2015-03-20,15.35409749089806,15.532525250981735,15.344706605582523,15.476179,42096800,15.476179
2015-03-23,15.466788201526974,15.720343060953528,15.457397315588533,15.560698,30709000,15.560698
2015-03-24,15.57008871075415,15.67338939400335,15.466788027504954,15.551306,16661800,15.551306
2015-03-25,15.523135958866133,15.54191585324759,15.194454,15.194454,21996200,15.194454
2015-03-26,15.128717796052964,15.185062171143034,14.9878535715178,15.034807999999998,33327900,15.034807999999998
2015-03-27,15.081761144766269,15.11932562578223,14.88455348873592,15.006635000000001,53270400,15.006635000000001
2015-03-30,15.138108397009345,15.288362565326178,15.072370320193626,15.175671,20537600,15.175671
2015-03-31,15.138109106257632,15.29775416757393,15.100544623329903,15.156889000000001,21792600,15.156889000000001
2015-04-01,15.17567114016342,15.17567114016342,14.88455368636078,14.940899,27365900,14.940899
2015-04-02,14.959681202140908,15.062981885877049,14.884554115124507,15.053591,15925400,15.053591
2015-04-06,14.978462571875001,15.128717680963565,14.931508143750001,15.025417000000001,18522100,15.025417000000001
2015-04-07,14.978462427672955,14.997244198742138,14.818817373584904,14.931508,26616700,14.931508
2015-04-08,14.997244114518148,15.109934740300377,14.978462343554442,15.006635000000001,25147000,15.006635000000001
2015-04-09,15.025417429467085,15.091153630721005,14.912726798746082,14.978463,23461900,14.978463
2015-04-10,14.99724474564911,15.072370893576922,14.978462973895008,15.053591,17657700,15.053591
2015-04-13,15.025417517328293,15.100544604914933,14.903336,14.903336,22521100,14.903336
2015-04-14,14.931508797745774,15.072371149201942,14.922117911709456,14.997245000000001,21745900,14.997245000000001
2015-04-15,15.0348076869944,15.100543885500931,15.025416801493465,15.091153,25503500,15.091153
2015-04-16,15.062981797306902,15.10993528732748,14.959681114178169,14.969072,23494400,14.969072
2015-04-17,14.912726629441625,14.912726629441625,14.75308157106599,14.800035999999999,32149000,14.800035999999999
2015-04-20,14.922117228786927,14.950289885606537,14.85638102954117,14.940899,15250800,14.940899
2015-04-21,14.950289855878633,15.006635169405815,14.800035686472818,14.856380999999999,18509500,14.856380999999999
2015-04-22,14.865771915147706,14.959680771213074,14.762472173475803,14.940899,20312100,14.940899
2015-04-23,14.875163086294416,14.931508401015229,14.743690685279187,14.800035999999999,28458000,14.800035999999999
2015-04-24,14.771863456563095,14.903335858592262,14.743690798985414,14.809427,20293300,14.809427
2015-04-27,14.85638091572327,15.025416855345911,14.809426488050313,14.931508,34824900,14.931508
2015-04-28,14.959681420901708,15.100544711117355,14.809427244671685,15.081762,56634200,15.081762
2015-04-29,15.034365228464416,15.26187138576779,14.996447535580522,15.186035999999998,35126900,15.186035999999998
2015-04-30,15.138639198101268,15.20499610996766,14.920612459493672,14.977489000000002,30269300,14.977489000000002
2015-05-01,15.072282808349145,15.110200500948766,14.882694345351043,14.986968,20602200,14.986968
2015-05-04,14.986968269961979,15.053324233206592,14.930091730038024,14.95853,15078700,14.95853
2015-05-05,14.94905015325177,14.996447268512556,14.712064576947842,14.721544,32248900,14.721544
2015-05-06,14.797379500645993,14.844776616279068,14.598311614987079,14.674147,26381200,14.674147
2015-05-07,14.655188882011604,14.749983117988393,14.351847326885878,14.702585999999998,26996600,14.702585999999998
2015-05-08,14.806858884492659,14.892173692405871,14.778420615188256,14.854256,21336800,14.854256
2015-05-11,14.835297,15.015406037060702,14.825817576996805,14.835297,17249800,14.835297
