PSCM,,PowerShares S&P SmallCap Materials Portfolio,n/a,n/a
VLYWW,,Valley National Bancorp,Finance,Major Banks
PSCC,,PowerShares S&P SmallCap Consumer Staples Portfolio,n/a,n/a
UFPI,,Universal Forest Products Inc.,Basic Industries,Forest Products
PSCD,,PowerShares S&P SmallCap Consumer Discretionary Portfolio,n/a,n/a
PSCE,,PowerShares S&P SmallCap Energy Portfolio,n/a,n/a
BXP^B,,Boston Properties Inc.,n/a,n/a
JRJC,,China Finance Online Co. Limited,Miscellaneous,Business Services
WASH,,Washington Trust Bancorp Inc.,Finance,Major Banks
AFSI^A,,AmTrust Financial Services Inc.,n/a,n/a
PTCT,4,PTC Therapeutics Inc.,Health Care,Major Pharmaceuticals
AFSI^C,,AmTrust Financial Services Inc.,n/a,n/a
AFSI^B,,AmTrust Financial Services Inc.,n/a,n/a
DXGE,,WisdomTree Germany Hedged Equity Fund,n/a,n/a
PSX,3,Phillips 66,Energy,Integrated oil Companies
AMBR,,Amber Road Inc.,Technology,Computer Software: Prepackaged Software
ALP^N,,Alabama Power Company,Public Utilities,Electric Utilities: Central
ALP^O,,Alabama Power Company,Public Utilities,Electric Utilities: Central
GTE,,Gran Tierra Energy Inc.,Energy,Oil & Gas Production
AMBA,,Ambarella Inc.,Technology,Semiconductors
AMBC,,Ambac Financial Group Inc.,Finance,Property-Casualty Insurers
MSG,,The Madison Square Garden Company,Consumer Services,Television Services
QIHU,4,Qihoo 360 Technology Co. Ltd.,Technology,EDP Services
JLL,1,Jones Lang LaSalle Incorporated,Finance,Real Estate
CSCD,,Cascade Microtech Inc.,Capital Goods,Electrical Products
CSCO,3,Cisco Systems Inc.,Technology,Computer Communications Equipment
FMN,,Federated Premier Municipal Income Fund,n/a,n/a
USCR,,U S Concrete Inc.,Capital Goods,Building Materials
BBNK,,Bridge Capital Holdings,Finance,Major Banks
RPAI^A,,Retail Properties of America Inc.,n/a,n/a
BCE,,BCE Inc.,Public Utilities,Telecommunications Equipment
APEI,,American Public Education Inc.,Consumer Services,Other Consumer Services
TYL,,Tyler Technologies Inc.,Technology,Computer Software: Prepackaged Software
NAVB,,Navidea Biopharmaceuticals Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVG,,The Navigators Group Inc.,Finance,Property-Casualty Insurers
NAVI,,Navient Corporation,Finance,Investment Bankers/Brokers/Service
ISCA,,International Speedway Corporation,Consumer Services,Services-Misc. Amusement & Recreation
SGB,,Southwest Georgia Financial Corporation,Finance,Major Banks
HNP,,Huaneng Power International Inc.,Public Utilities,Electric Utilities: Central
VBLT,,Vascular Biogenics Ltd.,Health Care,Major Pharmaceuticals
ROSE,,Rosetta Resources Inc.,Energy,Oil & Gas Production
CRCM,3,Care.com Inc.,Consumer Services,Other Consumer Services
VII,,Vicon Industries Inc.,Consumer Durables,Telecommunications Equipment
JPM/WS,,J P Morgan Chase & Co,n/a,n/a
CNS,,Cohn & Steers Inc,Finance,Investment Managers
RVBD,,Riverbed Technology Inc.,Technology,Computer Communications Equipment
ICL,,Israel Chemicals Shs,Basic Industries,Agricultural Chemicals
TY^,,Tri Continental Corporation,n/a,n/a
BCS,,Barclays PLC,Finance,Commercial Banks
LABC,,Louisiana Bancorp Inc.,Finance,Savings Institutions
DHIL,,Diamond Hill Investment Group Inc.,Finance,Investment Managers
BERY,,BPC Acquisition Corp,Consumer Non-Durables,Plastic Products
LABL,,Multi-Color Corporation,Miscellaneous,Publishing
ICE,3,Intercontinental Exchange Inc.,Finance,Investment Bankers/Brokers/Service
VOD,,Vodafone Group Plc,Public Utilities,Telecommunications Equipment
VOC,,VOC Energy Trust,Energy,Oil & Gas Production
FB,1,Facebook Inc.,Technology,Computer Software: Programming Data Processing
VNET,,21Vianet Group Inc.,Technology,Computer Software: Programming Data Processing
CZFC,,Citizens First Corporation,Finance,Major Banks
MDVXU,,Medovex Corp.,n/a,n/a
FOSL,,Fossil Group Inc.,Consumer Non-Durables,Consumer Specialties
IMDZ,,Immune Design Corp.,Health Care,Major Pharmaceuticals
STOR,,STORE Capital Corporation,Consumer Services,Real Estate Investment Trusts
STON,,StoneMor Partners L.P.,Consumer Services,Other Consumer Services
IRDM,,Iridium Communications Inc,Consumer Durables,Telecommunications Equipment
ELTK,,Eltek Ltd.,Technology,Electrical Products
FUR,,Winthrop Realty Trust,Consumer Services,Real Estate Investment Trusts
RSYS,,RadiSys Corporation,Technology,Computer peripheral equipment
VCSH,,Vanguard Short-Term Corporate Bond ETF,n/a,n/a
MINI,,Mobile Mini Inc.,Capital Goods,Metal Fabrications
MIND,,Mitcham Industries Inc.,Technology,Diversified Commercial Services
GCAP,,GAIN Capital Holdings Inc.,Finance,Investment Bankers/Brokers/Service
PFH,,CABCO Series 2004-101 Trust,Finance,Finance: Consumer Services
CIB,,BanColombia S.A.,Finance,Commercial Banks
CIA,,Citizens Inc.,Finance,Life Insurance
MRTN,,Marten Transport Ltd.,Transportation,Trucking Freight/Courier Services
CIG,,Comp En De Mn Cemig ADS,Public Utilities,Electric Utilities: Central
CIF,,Colonial Intermediate High Income Fund,n/a,n/a
CIE,3,Cobalt International Energy Inc.,Energy,Oil & Gas Production
CIK,,Credit Suisse Asset Management Income Fund Inc.,n/a,n/a
CII,,Blackrock Capital and Income Strategies Fund Inc,n/a,n/a
CIO,,City Office REIT Inc.,Consumer Services,Real Estate Investment Trusts
CIM,,Chimera Investment Corporation,Consumer Services,Real Estate Investment Trusts
DXR,,Daxor Corporation,Health Care,Medical/Dental Instruments
BBSI,,Barrett Business Services Inc.,Technology,Professional Services
CIR,,CIRCOR International Inc.,Capital Goods,Metal Fabrications
CIT,,CIT Group Inc (DEL),Finance,Finance: Consumer Services
CIZ,,Compass EMP Developed 500 Enhanced Volatility Weighted Index E,n/a,n/a
PFN,,PIMCO Income Strategy Fund II,n/a,n/a
OXBRW,,Oxbridge Re Holdings Limited,Finance,Property-Casualty Insurers
FEMB,,First Trust Emerging Markets Local Currency Bond ETF,n/a,n/a
KFFB,,Kentucky First Federal Bancorp,Finance,Savings Institutions
DAC,,Danaos Corporation,Transportation,Marine Transportation
DAL,1,Delta Air Lines Inc.,Transportation,Air Freight/Delivery Services
DAN,,Dana Holding Corporation,Capital Goods,Auto Parts:O.E.M.
PFS,,Provident Financial Services Inc,Finance,Savings Institutions
DAR,,Darling Ingredients Inc.,Consumer Non-Durables,Packaged Foods
DAX,,Recon Capital DAX Germany ETF,n/a,n/a
PETX,,Aratana Therapeutics Inc.,Health Care,Major Pharmaceuticals
MICTW,,Micronet Enertec Technologies Inc.,Capital Goods,Electrical Products
CFBK,,Central Federal Corporation,Finance,Savings Institutions
CUBE,,CubeSmart,Consumer Services,Real Estate Investment Trusts
CUBA,,The Herzfeld Caribbean Basin Fund Inc.,n/a,n/a
AEZS,,AEterna Zentaris Inc.,Health Care,Major Pharmaceuticals
SNTA,,Synta Pharmaceuticals Corp.,Health Care,Major Pharmaceuticals
NHC^A,,National HealthCare Corporation,n/a,n/a
CMSB,,CMS Bancorp Inc.,Finance,Banks
MACK,3,Merrimack Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
DSGX,,The Descartes Systems Group Inc.,Technology,Computer Software: Prepackaged Software
DXB,,Deutsche Bank AG,Finance,Major Banks
HTS^A,,Hatteras Financial Corp,n/a,n/a
AGO,,Assured Guaranty Ltd.,Finance,Property-Casualty Insurers
AGN,,Allergan Inc.,Health Care,Major Pharmaceuticals
AGM,,Federal Agricultural Mortgage Corporation,Finance,Finance Companies
ORMP,,Oramed Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
AGI,,Alamos Gold Inc,Basic Industries,Precious Metals
AGD,,Alpine Global Dynamic Dividend Fund,n/a,n/a
AGC,,Advent Claymore Convertible Securities and Income Fund II,n/a,n/a
NYT,,New York Times Company (The),Consumer Services,Newspapers/Magazines
NYH,,Eaton Vance New York Municipal Bond Fund II,n/a,n/a
ERII,,Energy Recovery Inc.,Technology,Industrial Machinery/Components
AGU,,Agrium Inc.,Basic Industries,Agricultural Chemicals
ERIE,,Erie Indemnity Company,Finance,Specialty Insurers
ERIC,4,Ericsson,Technology,Radio And Television Broadcasting And Communications Equipment
BWP,3,Boardwalk Pipeline Partners L.P.,Public Utilities,Natural Gas Distribution
BWS,,Brown Shoe Company Inc.,Consumer Non-Durables,Shoe Manufacturing
SCLN,,SciClone Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
TINY,,Harris & Harris Group Inc.,Finance,Finance/Investors Services
BWA,3,BorgWarner Inc.,Capital Goods,Auto Parts:O.E.M.
BWC,,Babcock & Wilcox Company (The),Energy,Industrial Machinery/Components
BWG,,Legg Mason BW Global Income Opportunities Fund Inc.,n/a,n/a
CTLT,4,Catalent Inc.,Health Care,Major Pharmaceuticals
GLADO,,Gladstone Capital Corporation,n/a,n/a
TDI,,Telephone and Data Systems Inc.,Public Utilities,Telecommunications Equipment
MAS,2,Masco Corporation,Basic Industries,Forest Products
MAR,3,Marriott International,Consumer Services,Hotels/Resorts
MAT,,Mattel Inc.,Consumer Non-Durables,Recreational Products/Toys
MAV,,Pioneer Municipal High Income Advantage Trust,n/a,n/a
SNN,,Smith & Nephew SNATS Inc.,Health Care,Industrial Specialties
HIVE,,Aerohive Networks Inc.,Technology,EDP Services
SNI,,Scripps Networks Interactive Inc,Consumer Services,Television Services
XRAY,,DENTSPLY International Inc.,Health Care,Medical/Dental Instruments
MAC,,Macerich Company (The),Consumer Services,Real Estate Investment Trusts
ACLS,,Axcelis Technologies Inc.,Technology,Industrial Machinery/Components
SNR,,New Senior Investment Group Inc.,Consumer Services,Real Estate Investment Trusts
MAG,,Magnetek Inc.,Capital Goods,Industrial Machinery/Components
TDA,,Telephone and Data Systems Inc.,Public Utilities,Telecommunications Equipment
SNX,,Synnex Corporation,Technology,Retail: Computer Software & Peripheral Equipment
MAN,4,ManpowerGroup,Technology,Professional Services
EVI,,EnviroStarm Inc.,Consumer Services,Other Consumer Services
UBP^F,,Urstadt Biddle Properties Inc.,n/a,n/a
UBP^G,,Urstadt Biddle Properties Inc.,n/a,n/a
EVM,,Eaton Vance California Municipal Bond Fund,n/a,n/a
EVN,,Eaton Vance Municipal Income Trust,n/a,n/a
EVO,,Eaton Vance Ohio Municipal Income Trust,n/a,n/a
NMZ,,Nuveen Municipal High Income Opportunity Fund,n/a,n/a
EVC,,Entravision Communications Corporation,Consumer Services,Broadcasting
EVF,,Eaton Vance Senior Income Trust,n/a,n/a
EVG,,Eaton Vance Short Diversified Income Fund,n/a,n/a
EVY,,Eaton Vance New York Municipal Income Trust,n/a,n/a
DSWL,,Deswell Industries Inc.,Consumer Non-Durables,Plastic Products
EVP,,Eaton Vance Pennsylvania Municipal Income Trust,n/a,n/a
EVR,,Evercore Partners Inc,Finance,Investment Managers
EVT,,Eaton Vance Tax Advantaged Dividend Income Fund,n/a,n/a
ESPR,,Esperion Therapeutics Inc.,Health Care,Major Pharmaceuticals
EVV,,Eaton Vance Limited Duration Income Fund,n/a,n/a
LSG,,Lake Shore Gold Corp,Basic Industries,Precious Metals
GRP/U,,Granite Real Estate Inc.,n/a,n/a
WSBF,,Waterstone Financial Inc.,Finance,Savings Institutions
WSBC,,WesBanco Inc.,Finance,Major Banks
SLRC,3,Solar Capital Ltd.,n/a,n/a
SLRA,,Solar Capital Ltd.,n/a,n/a
FTCS,,First Trust Capital Strength ETF,n/a,n/a
KKR,3,KKR & Co. L.P.,Finance,Investment Managers
NTES,1,NetEase Inc.,Miscellaneous,Business Services
KKD,,Krispy Kreme Doughnuts Inc.,Consumer Non-Durables,Food Chains
CTT,,CatchMark Timber Trust Inc.,Consumer Services,Real Estate Investment Trusts
CTU,,Qwest Corporation,Public Utilities,Telecommunications Equipment
CTV,,Qwest Corporation,Public Utilities,Telecommunications Equipment
CTW,,Qwest Corporation,Public Utilities,Telecommunications Equipment
CTP,,CTPartners Executive Search Inc.,Technology,Diversified Commercial Services
CTQ,,Qwest Corporation,Public Utilities,Telecommunications Equipment
CTR,,ClearBridge Energy MLP Total Return Fund Inc.,n/a,n/a
CTS,,CTS Corporation,Technology,Electrical Products
SPPI,,Spectrum Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
CTY,,Qwest Corporation,Public Utilities,Telecommunications Equipment
GWGH,,GWG Holdings Inc,Finance,Life Insurance
CWEI,,Clayton Williams Energy Inc.,Energy,Oil & Gas Production
CTF,,Nuveen Long/Short Commodity Total Return Fund,n/a,n/a
CTG,,Computer Task Group Incorporated,Technology,EDP Services
CTB,,Cooper Tire & Rubber Company,Consumer Durables,Automotive Aftermarket
SPPR,,Supertel Hospitality Inc.,Consumer Services,Real Estate Investment Trusts
CTL,4,CenturyLink Inc.,Public Utilities,Telecommunications Equipment
SNA,,Snap-On Incorporated,Capital Goods,Industrial Machinery/Components
MOBI,,Sky-mobi Limited,Technology,Computer Software: Prepackaged Software
MOBL,,MobileIron Inc.,Technology,Computer Software: Prepackaged Software
QCCO,,QC Holdings Inc.,Finance,Investment Bankers/Brokers/Service
FCLF,,First Clover Leaf Financial Corp.,Finance,Savings Institutions
GOODP,,Gladstone Commercial Corporation,Consumer Services,Real Estate
YOKU,,Youku Tudou Inc.,Technology,Radio And Television Broadcasting And Communications Equipment
HWCC,,Houston Wire & Cable Company,Consumer Non-Durables,Telecommunications Equipment
GOODN,,Gladstone Commercial Corporation,Consumer Services,Real Estate
GOODO,,Gladstone Commercial Corporation,Consumer Services,Real Estate
ORN,,Orion Marine Group Inc,Basic Industries,Military/Government/Technical
ORM,,Owens Realty Mortgage Inc.,Consumer Services,Real Estate Investment Trusts
ORI,,Old Republic International Corporation,Finance,Property-Casualty Insurers
OCRX,,Ocera Therapeutics Inc.,Health Care,Major Pharmaceuticals
EVER,,EverBank Financial Corp.,Finance,Savings Institutions
ORC,,Orchid Island Capital Inc.,Consumer Services,Real Estate Investment Trusts
EVEP,,EV Energy Partners L.P.,Energy,Oil & Gas Production
ORA,,Ormat Technologies Inc.,Public Utilities,Electric Utilities: Central
PSEC,,Prospect Capital Corporation,n/a,n/a
FARM,,Farmer Brothers Company,Consumer Non-Durables,Packaged Foods
FARO,,FARO Technologies Inc.,Capital Goods,Industrial Machinery/Components
PSEM,,Pericom Semiconductor Corporation,Technology,Semiconductors
SIFI,,SI Financial Group Inc.,Finance,Savings Institutions
FSYS,,Fuel Systems Solutions Inc.,Capital Goods,Auto Parts:O.E.M.
SIFY,,Sify Technologies Limited,Technology,Computer Software: Programming Data Processing
MNDL,,Mandalay Digital Group Inc,Miscellaneous,Multi-Sector Companies
MNDO,,MIND C.T.I. Ltd.,Technology,EDP Services
CALX,,Calix Inc,Consumer Services,Telecommunications Equipment
CIEN,3,Ciena Corporation,Public Utilities,Telecommunications Equipment
CALI,,China Auto Logistics Inc.,Consumer Services,Motor Vehicles
CALL,,magicJack VocalTec Ltd,Public Utilities,Telecommunications Equipment
CALM,,Cal-Maine Foods Inc.,Consumer Non-Durables,Farming/Seeds/Milling
CALA,,Calithera Biosciences Inc.,Health Care,Major Pharmaceuticals
CALD,,Callidus Software Inc.,Technology,EDP Services
UTEK,,Ultratech Inc.,Technology,Industrial Machinery/Components
OCR^B,,Omnicare Inc.,n/a,n/a
OCR^A,,Omnicare Inc.,n/a,n/a
ZAYO,,Zayo Group Holdings Inc.,Public Utilities,Telecommunications Equipment
AMZN,3,Amazon.com Inc.,Consumer Services,Catalog/Specialty Distribution
AGMX,,AutoGenomics Inc.,n/a,n/a
SNV,,Synovus Financial Corp.,Finance,Major Banks
ZIV,,VelocityShares Daily Inverse VIX Medium Term ETN,Finance,Investment Bankers/Brokers/Service
CVSL,,CVSL Inc.,n/a,n/a
XTLB,,XTL Biopharmaceuticals Ltd.,Health Care,Major Pharmaceuticals
DAKP,,Dakota Plains Holdings Inc.,Energy,Oil Refining/Marketing
DAKT,,Daktronics Inc.,Consumer Durables,Miscellaneous manufacturing industries
EGOV,,NIC Inc.,Consumer Services,Professional Services
NNBR,,NN Inc.,Capital Goods,Metal Fabrications
DXPE,,DXP Enterprises Inc.,Capital Goods,Industrial Machinery/Components
DXPS,,WisdomTree United Kingdom Hedged Equity Fund,n/a,n/a
PFNX,,Pfenex Inc.,Health Care,Major Pharmaceuticals
GASS,,StealthGas Inc.,Transportation,Marine Transportation
USMD,,USMD Holdings Inc.,Health Care,Hospital/Nursing Management
ITRI,,Itron Inc.,Capital Goods,Electrical Products
VG,,Vonage Holdings Corp.,Public Utilities,Telecommunications Equipment
RPRX,,Repros Therapeutics Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOBE,,Bob Evans Farms Inc.,Consumer Services,Restaurants
SUBK,,Suffolk Bancorp,Finance,Major Banks
RICE,,Rice Energy Inc.,Energy,Oil & Gas Production
OVLY,,Oak Valley Bancorp (CA),Finance,Major Banks
XCO,,EXCO Resources NL,Energy,Oil & Gas Production
CREE,3,Cree Inc.,Technology,Semiconductors
CREG,,China Recycling Energy Corporation,Miscellaneous,Business Services
DYNT,,Dynatronics Corporation,n/a,n/a
NEE^P,,NextEra Energy Inc.,n/a,n/a
TSL,,Trina Solar Limited,Technology,Semiconductors
WYY,,WidePoint Corporation,Technology,EDP Services
NEE^G,,NextEra Energy Inc.,n/a,n/a
NEE^C,,NextEra Energy Inc.,n/a,n/a
NEE^O,,NextEra Energy Inc.,n/a,n/a
WYN,3,Wyndham Worldwide Corp,Consumer Services,Hotels/Resorts
NEE^J,,NextEra Energy Inc.,n/a,n/a
PGTI,,PGT Inc.,Capital Goods,Building Products
NEE^H,,NextEra Energy Inc.,n/a,n/a
SCCO,,Southern Copper Corporation,Basic Industries,Precious Metals
HBMD,,Howard Bancorp Inc.,Finance,Major Banks
ETFC,,E*TRADE Financial Corporation,Finance,Savings Institutions
B,,Barnes Group Inc.,Capital Goods,Metal Fabrications
MS^F,,Morgan Stanley,n/a,n/a
MS^G,,Morgan Stanley,n/a,n/a
MS^E,,Morgan Stanley,n/a,n/a
MS^I,,Morgan Stanley,n/a,n/a
FPXI,,First Trust International IPO ETF,n/a,n/a
SHIP,,Seanergy Maritime Holdings Corp,Transportation,Marine Transportation
BSQR,,BSQUARE Corporation,Miscellaneous,Business Services
VMO,,Invesco Municipal Opportunity Trust,n/a,n/a
VMM,,Delaware Investments Minnesota Municipal Income Fund II Inc.,n/a,n/a
VMI,,Valmont Industries Inc.,Capital Goods,Metal Fabrications
TUP,,Tupperware Brands Corporation,Consumer Non-Durables,Plastic Products
VMC,,Vulcan Materials Company,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,3,Vmware Inc.,Technology,Computer Software: Prepackaged Software
ALCO,,Alico Inc.,Consumer Non-Durables,Farming/Seeds/Milling
HCLP,,Hi-Crush Partners LP,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CLGX,,CoreLogic Inc.,Technology,EDP Services
AGRX,,Agile Therapeutics Inc.,Health Care,Major Pharmaceuticals
STMP,,Stamps.com Inc.,Miscellaneous,Business Services
AGRO,,Adecoagro S.A.,Consumer Non-Durables,Farming/Seeds/Milling
STML,,Stemline Therapeutics Inc.,Health Care,Major Pharmaceuticals
KRNY,,Kearny Financial,Finance,Savings Institutions
UNT,,Unit Corporation,Energy,Oil & Gas Production
RDIB,,Reading International Inc,Consumer Services,Movies/Entertainment
BLCM,,Bellicum Pharmaceuticals Inc.,n/a,n/a
HMHC,,Houghton Mifflin Harcourt Company,Consumer Services,Books
ROKA,,Roka Bioscience Inc.,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WHFBL,,WhiteHorse Finance Inc.,n/a,n/a
TSS,,Total System Services Inc.,Miscellaneous,Business Services
CCCR,,China Commercial Credit Inc.,Finance,Major Banks
OSTK,,Overstock.com Inc.,Consumer Services,Catalog/Specialty Distribution
TANN,,TravelCenters of America LLC,Consumer Durables,Automotive Aftermarket
SKIS,,Peak Resorts Inc.,n/a,n/a
MILL,,Miller Energy Resources Inc.,Energy,Oil & Gas Production
CCCL,,China Ceramics Co. Ltd.,Capital Goods,Building Materials
QSR,,Restaurant Brands International Inc.,n/a,n/a
WIBC,,Wilshire Bancorp Inc.,Finance,Major Banks
PAR,,PAR Technology Corporation,Miscellaneous,Office Equipment/Supplies/Services
WHLM,,Wilhelmina International Inc.,Consumer Services,Professional Services
PAY,3,Verifone Systems Inc.,Miscellaneous,Office Equipment/Supplies/Services
CKH,,SEACOR Holdings Inc.,Transportation,Marine Transportation
PAA,4,Plains All American Pipeline L.P.,Energy,Natural Gas Distribution
PAC,,Grupo Aeroportuario Del Pacifico S.A. de C.V.,Transportation,Aerospace
CKP,,Checkpoint Systms Inc.,Consumer Durables,Telecommunications Equipment
WHLR,,Wheeler Real Estate Investment Trust Inc.,Consumer Services,Real Estate Investment Trusts
PAH,,Platform Specialty Products Corporation,Basic Industries,Major Chemicals
PAI,,Pacific American Income Shares Inc.,n/a,n/a
PAL,,North American Palladium Ltd.,Basic Industries,Precious Metals
KATE,,Kate Spade & Company,Consumer Non-Durables,Apparel
DCO,,Ducommun Incorporated,Capital Goods,Military/Government/Technical
DCM,,NTT DOCOMO Inc,Technology,Radio And Television Broadcasting And Communications Equipment
ARP^D,,Atlas Resource Partners L.P.,n/a,n/a
PERF,,Perfumania Holdings Inc,Consumer Services,Other Specialty Stores
DCI,,Donaldson Company Inc.,Capital Goods,Pollution Control Equipment
ININ,,Interactive Intelligence Group Inc.,Technology,Computer Software: Prepackaged Software
PERI,,Perion Network Ltd,Technology,EDP Services
LKFN,,Lakeland Financial Corporation,Finance,Major Banks
DCA,,Virtus Total Return Fund,n/a,n/a
THRX,,Theravance Inc.,Health Care,Major Pharmaceuticals
UAMY,,United States Antimony Corporation,Capital Goods,Metal Fabrications
PERY,,Perry Ellis International Inc.,Consumer Non-Durables,Apparel
AETI,,American Electric Technologies Inc.,Energy,Industrial Machinery/Components
DRRX,,Durect Corporation,Health Care,Major Pharmaceuticals
HE^U,,Hawaiian Electric Industries Inc.,n/a,n/a
SGNT,,Sagent Pharmaceuticals Inc.,Health Care,Major Pharmaceuticals
SGNL,,Signal Genetics Inc.,Health Care,Medical Specialities
OII,,Oceaneering International Inc.,Energy,Oilfield Services/Equipment
IHS,,IHS Inc.,Technology,Computer Software: Programming Data Processing
OIA,,Invesco Municipal Income Opportunities Trust,n/a,n/a
IHC,,Independence Holding Company,Finance,Life Insurance
OIS,,Oil States International Inc.,Energy,Metal Fabrications
IHG,,Intercontinental Hotels Group,Consumer Services,Hotels/Resorts
IHD,,Voya Emerging Markets High Income Dividend Equity Fund,n/a,n/a
CONE,,CyrusOne Inc,Consumer Services,Real Estate Investment Trusts
AEP,,American Electric Power Company Inc.,Public Utilities,Electric Utilities: Central
AES,,The AES Corporation,Basic Industries,Electric Utilities: Central
AER,,Aercap Holdings N.V.,Technology,Diversified Commercial Services
AET,3,Aetna Inc.,Health Care,Medical Specialities
AEY,,ADDvantage Technologies Group Inc.,Consumer Services,Office Equipment/Supplies/Services
GBL,,Gamco Investors Inc.,Finance,Investment Bankers/Brokers/Service
CVTS,,Civitas Therapeutics Inc.,n/a,n/a
CBSHP,,Commerce Bancshares Inc.,Finance,Major Banks
GPRK,,Geopark Ltd,Energy,Oil & Gas Production
AEC,,Associated Estates Realty Corporation,Consumer Services,Real Estate Investment Trusts
AEB,,Aegon NV,Finance,Life Insurance
AEE,,Ameren Corporation,Public Utilities,Power Generation
AED,,Aegon NV,Finance,Life Insurance
AEG,,Aegon NV,Finance,Life Insurance
LPCN,,Lipocine Inc.,Health Care,Major Pharmaceuticals
MHGC,,Morgans Hotel Group Co.,n/a,n/a
AEK,,Aegon NV,Finance,Life Insurance
AEM,,Agnico Eagle Mines Limited,Basic Industries,Precious Metals
AEL,,American Equity Investment Life Holding Company,Finance,Life Insurance
GBX,,Greenbrier Companies Inc. (The),Capital Goods,Railroads
BUR,,Burcon Nutrascience Corp,Consumer Non-Durables,Packaged Foods
PRLS,,Peerless Systems Corporation,Technology,Computer Software: Prepackaged Software
TRXC,,TransEnterix Inc.,Health Care,Medical/Dental Instruments
BUI,,BlackRock Utility and Infrastructure Trust,n/a,n/a
PRLB,,Proto Labs Inc.,Capital Goods,Metal Fabrications
MEET,,MeetMe Inc.,Consumer Services,Advertising
BUD,,Anheuser-Busch Inbev SA,Consumer Non-Durables,Beverages (Production/Distribution)
GLU^A,,The Gabelli Global Utility and Income Trust,n/a,n/a
MSCI,,MSCI Inc,Miscellaneous,Business Services
MSCA,,Main Street Capital Corporation,n/a,n/a
MSCC,,Microsemi Corporation,Technology,Semiconductors
GNTX,,Gentex Corporation,Capital Goods,Auto Parts:O.E.M.
MOS,4,Mosaic Company (The),Basic Industries,Agricultural Chemicals
IMKTA,,Ingles Markets Incorporated,Consumer Services,Food Chains
ACNB,,ACNB Corporation,Finance,Major Banks
MOV,,Movado Group Inc.,Consumer Non-Durables,Consumer Specialties
MOH,,Molina Healthcare Inc,Health Care,Medical Specialities
MON,3,Monsanto Company,Basic Industries,Agricultural Chemicals
MOC,,Command Security Corporation,Consumer Services,Diversified Commercial Services
RCON,,Recon Technology Ltd.,Energy,Oilfield Services/Equipment
MOD,,Modine Manufacturing Company,Capital Goods,Auto Parts:O.E.M.
ETR,,Entergy Corporation,Public Utilities,Electric Utilities: Central
KMF,,Kayne Anderson Midstream Energy Fund Inc,n/a,n/a
ETP,3,ENERGY TRANSFER PARTNERS,n/a,n/a
ETV,,Eaton Vance Corporation,n/a,n/a
ETW,,Eaton Vance Corporation,n/a,n/a
ETX,,Eaton Vance Municipal Income Term Trust,n/a,n/a
ETY,,Eaton Vance Tax-Managed Diversified Equity Income Fund,n/a,n/a
KMI,3,Kinder Morgan Inc.,Public Utilities,Natural Gas Distribution
ETB,,Eaton Vance Tax-Managed Buy-Write Income Fund,n/a,n/a
KMT,,Kennametal Inc.,Capital Goods,Industrial Machinery/Components
ETF,,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,n/a,n/a
ETG,,Eaton Vance Tax-Advantaged Global Dividend Income Fund,n/a,n/a
ETE,,Energy Transfer Equity L.P.,Public Utilities,Natural Gas Distribution
ETJ,,Eaton Vance Risk-Managed Diversified Equity Income Fund,n/a,n/a
ETH,,Ethan Allen Interiors Inc.,Consumer Durables,Home Furnishings
ETN,,Eaton Corporation PLC,Technology,Industrial Machinery/Components
ETO,,Eaton Vance Tax-Advantage Global Dividend Opp,n/a,n/a
ETM,,Entercom Communications Corporation,Consumer Services,Broadcasting
DLTR,,Dollar Tree Inc.,Consumer Services,Department/Specialty Retail Stores
LLEX,,Lilis Energy Inc.,Energy,Oil & Gas Production
MDAS,,MedAssets Inc.,Technology,Computer Software: Prepackaged Software
RVP,,Retractable Technologies Inc.,Health Care,Medical/Dental Instruments
SSRI,,Silver Standard Resources Inc.,Basic Industries,Precious Metals
ROVI,,Rovi Corporation,Miscellaneous,Multi-Sector Companies
RVT,,Royce Value Trust Inc.,n/a,n/a
BAGR,,Diversified Restaurant Holdings Inc.,Consumer Services,Restaurants
RLJE,,RLJ Entertainment Inc.,Consumer Services,Movies/Entertainment
GGT^B,,Gabelli Multi-Media Trust Inc. (The),n/a,n/a
UEIC,,Universal Electronics Inc.,Consumer Non-Durables,Consumer Electronics/Appliances
CVX,5,Chevron Corporation,Energy,Integrated oil Companies
CVV,,CVD Equipment Corporation,Technology,Industrial Machinery/Components
CVT,,CVENT INC.,Technology,Computer Software: Prepackaged Software
CVU,,CPI Aerostructures Inc.,Capital Goods,Military/Government/Technical
CVR,,Chicago Rivet & Machine Co.,Technology,Industrial Machinery/Components
CVS,2,CVS Health Corporation,Health Care,Medical/Nursing Services
CVO,,Cenveo Inc,Consumer Durables,Containers/Packaging
